country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Namibia,2016,0.494708995,317,0.072463768,0.062801932,0.375216922,0.295524832,0.00023021400000000002,0.016894582,0.005937906999999999,139,0.42276752700000003,1366.0,1757.0,5.42e-05,141.0,1675.0,NAM,2479713.0,"0,447916667",128.0,103,71.1,74,6.897457751233291
Sint Maarten (Dutch part),2016,0.0,0,0.004830918,0.0,0.22128561600000002,0.0,0.0,0.000131499,-4.7100000000000004e-17,196,,,3.0,3.7400000000000004e-08,,7.0,SXM,,,,,,,
Armenia,2016,0.34530543,1027,0.082125604,0.20772946899999997,0.381137505,0.356719368,0.000723185,0.021467998,0.015840527,82,0.49425665399999996,10719.0,17886.0,0.001040988,13100.0,82.0,ARM,2924816.0,"0,520138889",84.0,109,69.6,57,7.241401800980869
Italy,2016,0.187121042,2569,0.603864734,0.043478261,0.687675142,0.313913043,0.021504039,0.18132716100000001,0.006286359,3,0.143642593,51.0,146103.0,0.012539986000000001,145.0,99701.0,ITA,60627498.0,"0,609722222",28.0,148,43.1,34,7.980223158735742
United Arab Emirates,2016,0.506493506,201,0.043478261,0.062801932,0.34506556200000005,0.313913043,1.23e-06,0.0074518909999999995,0.007486869,149,0.798437698,112.0,893.0,2.8000000000000003e-05,165.0,612.0,ARE,9269612.0,"0,598611111",33.0,145,44.5,117,6.286675087756155
Portugal,2016,0.302705224,1102,0.285024155,0.033816425,0.479495571,0.313217006,0.0018289979999999999,0.07137614,0.005557159,17,0.204743608,19.0,1194.0,7.37e-05,78.0,858.0,PRT,10325452.0,"0,586805556",42.0,163,29.2,22,8.276856121619453
Saint Lucia,2016,0.6333333329999999,15,0.009661836,0.019323671,0.279243808,0.270614693,0.0,0.001934161,0.002111868,153,0.948277189,994.0,2.0,1.0099999999999999e-07,199.0,1.0,LCA,178015.0,"0,517361111",91.0,,,,
Belarus,2016,0.317251462,967,0.09661835699999999,0.18840579699999999,0.371609067,0.331598285,0.000673287,0.018257532,0.009943101,8,0.182322133,3840.0,1650.0,6.11e-05,1940.0,231.0,BLR,9501534.0,"0,559027778",54.0,92,73.9,128,6.144514081698226
Niger,2016,0.462759463,621,0.086956522,0.111111111,0.35984490700000005,0.361280996,0.001513258,0.016469678999999997,0.028561781,92,0.592152157,1235.0,166093.0,0.0039455129999999995,861.0,65.0,NER,20672987.0,"0,24375",188.0,19,98.4,137,5.862260048288185
Saudi Arabia,2016,0.403678606,680,0.057971014,0.164251208,0.36391095100000004,0.404758939,0.000790021,0.012879676000000001,0.04648696,11,0.191205034,936.0,140.0,1.34e-05,1000.0,50.0,SAU,32275687.0,"0,593055556",38.0,97,72.2,146,5.47936603469727
The former Yugoslav Republic of Macedonia,2016,0.331550802,334,0.028985507,0.13526570000000002,0.298204807,0.316019842,6.24e-05,0.005318791999999999,0.008144593,31,0.246879708,1738.0,637.0,8.82e-05,6898.0,20.0,MKD,2081206.0,"0,525",81.0,,,,
Congo,2016,0.346770155,1827,0.077294686,0.357487923,0.356525304,0.499155016,0.0030989520000000003,0.016692538,0.157994422,85,0.519511939,13302.0,46457.0,0.006279753000000001,4341.0,6675.0,COG,5125821.0,"0,425",133.0,31,92.2,136,5.898933846821804
Cook Islands,2016,0.0,0,0.0,0.004830918,0.0,0.210482878,0.0,-2.9299999999999997e-17,0.000167243,207,1.0,1.0,,,,,COK,,,,,,,
Papua New Guinea,2016,0.470588235,117,0.062801932,0.024154589,0.36119012100000003,0.270097265,5.47e-06,0.01200324,0.002033875,124,0.9573977090000001,399.0,9520.0,3.9e-05,264.0,23.0,PNG,8084991.0,"0,377083333",152.0,50,86.2,,
Croatia,2016,0.376741369,1075,0.16908212600000003,0.111111111,0.40426091,0.313217006,0.002224173,0.039960636,0.007563177,113,0.8524750179999999,26230.0,302.0,2.61e-05,350.0,554.0,HRV,4174349.0,"0,575",46.0,136,52.4,44,7.70808787576958
Saint-Pierre-et-Miquelon,2016,0.0,0,0.0,0.004830918,0.0,0.230885096,0.0,2.1100000000000003e-17,0.000629003,203,1.0,1.0,,,1.0,,SPM,,,,,,,
Togo,2016,0.39297052200000004,1290,0.086956522,0.23671497600000002,0.365286796,0.41917172,0.004230493,0.016897289,0.0967596,84,0.513004659,8310.0,12491.0,0.000529082,2657.0,783.0,TGO,7606374.0,"0,347222222",164.0,51,85.8,119,6.274969005005257
Thailand,2016,0.361285814,942,0.178743961,0.082125604,0.40090604799999996,0.295524832,0.000456598,0.031567931,0.005598218,123,0.9571997959999999,158.0,106447.0,0.002100866,957.0,5010.0,THA,68863514.0,"0,519444444",86.0,74,78.8,98,6.624781300536644
Ireland,2016,0.19430693100000002,1781,0.47826087,0.019323671,0.5521049,0.275900136,0.00050746,0.10873869300000001,0.00225529,2,0.09287662199999999,5.0,5724.0,0.00044059599999999997,41.0,4046.0,IRL,4755335.0,"0,648611111",5.0,172,22.5,8,8.504564702191953
Montenegro,2016,0.43452381,177,0.043478261,0.06763285,0.313695966,0.29368164199999996,0.000132199,0.01184101,0.004582765999999999,142,0.445512255,718.0,974.0,0.00014327600000000002,1130.0,81.0,MNE,622303.0,"0,5625",51.0,131,55.2,52,7.335052066400195
Seychelles,2016,0.738095238,21,0.004830918,0.028985507,0.24742217,0.279171679,0.0,0.00024176799999999998,0.003058864,159,0.19719160100000002,14.0,2.0,4.47e-07,8.0,,SYC,94677.0,"0,550694444",62.0,125,60.2,54,7.30126216763526
Spain,2016,0.242358753,1380,0.357487923,0.033816425,0.477127691,0.280836719,0.0006988960000000001,0.07654380400000001,0.0027031990000000003,91,0.576373947,35.0,12826.0,0.0008724189999999999,133.0,20325.0,ESP,46484062.0,"0,617361111",26.0,153,39.8,25,8.159106882180383
India,2016,0.344136461,1446,0.140096618,0.193236715,0.38264696,0.39130434799999997,0.003661155,0.021112982000000002,0.023596124,68,0.414601396,7291.0,197851.0,0.003662612,27782.0,9219.0,IND,1324171354.0,"0,441666667",129.0,70,79.6,110,6.412935667565911
United Rep. of Tanzania,2016,0.382692308,527,0.014492753999999998,0.178743961,0.330319171,0.40945179600000003,3.84e-05,0.003298293,0.078527031,115,0.8701268590000001,594.0,281324.0,0.022584956,1233.0,8384.0,TZA,55572201.0,"0,370138889",154.0,62,81.8,,
Somalia,2016,0.269909103,2845,0.057971014,0.531400966,0.473619399,0.598563007,0.17577446300000002,0.030780382999999998,0.257630869,38,0.286044405,1012323.0,11574.0,0.000350029,60454.0,12794.0,SOM,14317996.0,,,,,,
Ghana,2016,0.34384273,1445,0.13526570000000002,0.222222222,0.38189074100000003,0.431990427,0.0041219229999999996,0.025044922999999997,0.046626675,66,0.40803866899999996,15541.0,11865.0,0.001060572,11546.0,1371.0,GHA,28206728.0,"0,408333333",140.0,102,71.2,57,7.236088907605319
Slovenia,2016,0.40459770100000003,307,0.12077294699999999,0.024154589,0.395167106,0.272704381,1.65e-05,0.027278423,0.002281164,163,0.22166304,21.0,462.0,3.32e-05,16.0,319.0,SVN,2065042.0,"0,620833333",25.0,160,33.9,35,7.936395733379646
Tajikistan,2016,0.40740740700000005,402,0.028985507,0.140096618,0.303354341,0.356719368,6.86e-05,0.0045373620000000005,0.021075829,110,0.846466388,925.0,2729.0,7.85e-05,3199.0,431.0,TJK,8734951.0,"0,449305556",127.0,57,83.8,124,6.186162289582766
Panama,2016,0.311594203,553,0.19806763300000002,0.038647343,0.512564231,0.277526266,0.000535374,0.07965541,0.002708967,133,1.152153609,40.0,17350.0,0.000500695,84.0,4471.0,PAN,4034119.0,"0,545138889",68.0,133,53.2,46,7.6476200371185135
Benin,2016,0.428062678,506,0.053140097000000004,0.130434783,0.348802735,0.387016081,0.00026372200000000003,0.008723321,0.041947028,44,0.298330177,489.0,809.0,0.00014303299999999998,1174.0,226.0,BEN,10872298.0,"0,355555556",161.0,72,78.9,90,6.738488147301208
South Africa,2016,0.27011056,2168,0.38164251200000004,0.115942029,0.570019808,0.333162428,0.038058167999999996,0.124471488,0.014162303000000001,58,0.383337938,450.0,91043.0,0.005521693,959.0,75919.0,ZAF,56015473.0,"0,483333333",111.0,108,69.9,63,7.1725718069921935
Kazakhstan,2016,0.34308510600000003,719,0.043478261,0.18840579699999999,0.299128042,0.354926808,0.000239597,0.006543971,0.017268858,10,0.18352157800000002,2364.0,653.0,1.9699999999999998e-05,2237.0,137.0,KAZ,17794055.0,"0,553472222",60.0,113,66.5,90,6.742837772269171
Madagascar,2016,0.41666666700000005,155,0.033816425,0.06763285,0.29411981,0.326237574,1.9600000000000002e-05,0.004460545,0.008215224,143,0.480544785,297.0,28.0,1.08e-06,54.0,27.0,MDG,24894551.0,"0,359027778",158.0,56,84.2,103,6.512561754554154
Bhutan,2016,0.32683982699999997,122,0.0,0.10628019300000001,0.0,0.300879736,0.0,-1.38e-18,0.00504383,122,0.9499810040000001,11757.0,,,286.0,,BTN,797765.0,"0,422916667",135.0,78,77.6,83,6.8104864073167315
Estonia,2016,0.416221034,408,0.125603865,0.038647343,0.391960882,0.279171679,3.75e-05,0.027997052,0.003237175,46,0.302886358,305.0,321.0,1.52e-05,47.0,43.0,EST,1315790.0,"0,602777778",30.0,146,43.4,14,8.436850609136455
Turks and Caicos Islands,2016,0.583333333,6,0.009661836,0.009661836,0.291458092,0.268556786,0.0,0.0024881260000000002,0.0017700539999999999,179,0.548901761,16.0,4.0,2.82e-07,3.0,,TCA,34900.0,,,,,,
Morocco,2016,0.348085704,1640,0.154589372,0.21256038600000002,0.339607583,0.42806324100000004,0.005716134,0.02565538,0.060518315,63,0.39664533,2262.0,4771.0,0.000277675,7202.0,1962.0,MAR,35276786.0,"0,459722222",122.0,89,74.2,127,6.17837825588471
Colombia,2016,0.29833755,1253,0.164251208,0.19806763300000002,0.411141947,0.31744015600000003,0.015208722,0.039439132,0.010713704,70,0.417570172,311062.0,256.0,1.98e-05,12576.0,386.0,COL,48653419.0,"0,51875",89.0,67,80.2,87,6.7607566366568435
Dem. Rep. of the Congo,2016,0.296806967,2765,0.082125604,0.487922705,0.36947746600000003,0.545408763,0.011905881,0.01769161,0.257705908,49,0.31585545,537473.0,451956.0,0.051931226,82572.0,1327.0,COD,78736153.0,"0,313888889",176.0,8,110.0,151,5.308628393164974
Mauritania,2016,0.40265252,1090,0.13526570000000002,0.164251208,0.387247926,0.387016081,0.00262398,0.026447678,0.049426875,62,0.39562863299999995,36266.0,74148.0,0.051025019000000005,7393.0,587.0,MRT,4301018.0,"0,358333333",159.0,28,95.4,147,5.473874887819558
Swaziland,2016,0.47654321,313,0.082125604,0.057971014,0.36667308299999996,0.326237574,0.00027404700000000003,0.016375923,0.011736073,141,0.44131238899999997,229.0,728.0,3.64e-05,145.0,385.0,SWZ,1343098.0,"0,406944444",142.0,44,87.6,122,6.240164328593687
Kenya,2016,0.375870647,1083,0.12077294699999999,0.18840579699999999,0.37667975600000003,0.41064206299999995,0.0023411260000000002,0.021375725,0.068907392,101,0.68545743,7535.0,451099.0,0.030702151,3550.0,43764.0,KEN,48461567.0,"0,40625",143.0,20,98.3,82,6.8227683452349535
Cabo Verde,2016,0.5,12,0.0,0.028985507,0.0,0.23979509100000002,0.0,-4.8500000000000004e-18,0.001193378,161,0.2078406,13.0,,,103.0,,CPV,539560.0,"0,452777778",125.0,101,71.5,53,7.3332915331361175
Russian Federation,2016,0.30297134800000003,2209,0.21739130399999998,0.299516908,0.523676734,0.45568022399999997,0.08641929,0.074942723,0.055804059,93,0.616190783,62759.0,228966.0,0.00522396,34993.0,3031.0,RUS,144342396.0,"0,565972222",49.0,,,,
Indonesia,2016,0.383855981,591,0.101449275,0.101449275,0.372325077,0.318873295,0.0005578240000000001,0.017358916999999998,0.007958986999999999,48,0.31525148199999997,13064.0,7827.0,0.000301207,3586.0,6578.0,IDN,261115456.0,"0,479861111",115.0,86,74.9,85,6.770656230072359
Iran (Islamic Rep. of),2016,0.257005156,1917,0.024154589,0.434782609,0.283754354,0.539163624,0.006513103,0.0024280820000000002,0.12600687900000002,130,1.0438959,94094.0,979435.0,0.028207292999999998,87491.0,91.0,IRN,80277428.0,"0,552777778",61.0,47,86.9,153,5.2812246226161506
Equatorial Guinea,2016,0.454166667,89,0.0,0.077294686,0.0,0.35640367700000003,0.0,-3.16e-17,0.022330787999999997,158,0.175628905,142.0,,,105.0,,GNQ,1221490.0,"0,411805556",139.0,53,85.2,,
Austria,2016,0.215851905,2086,0.492753623,0.019323671,0.631492533,0.268047191,4.18e-05,0.153287966,0.00157442,56,0.359652818,6.0,88919.0,0.004197378,6.0,74969.0,AUT,8736668.0,"0,629166667",20.0,167,27.5,16,8.413474200350242
Bahrain,2016,0.503267974,130,0.019323671,0.06763285,0.291458092,0.31046345,0.0,0.0037649590000000004,0.006709044,26,0.236100008,462.0,271.0,7.33e-06,95.0,111.0,BHR,1425171.0,"0,5875",41.0,121,63.4,75,6.8480349969915695
Uganda,2016,0.35714285700000004,1497,0.115942029,0.299516908,0.47246140600000003,0.47562582299999995,0.067184905,0.038689982000000005,0.172280065,95,0.643893814,6233.0,940835.0,0.063277894,5323.0,41880.0,UGA,41487965.0,"0,352777778",162.0,23,97.7,85,6.769444546864541
Lithuania,2016,0.37037037,430,0.140096618,0.043478261,0.39436064299999996,0.31114729,0.00017639200000000001,0.029002085,0.005718543,147,0.645469768,73.0,1084.0,2.6000000000000002e-05,79.0,82.0,LTU,2868231.0,"0,59375",37.0,149,42.4,20,8.34066946318151
France,2016,0.18656786,3365,0.671497585,0.038647343,0.7104290990000001,0.279171679,0.002985127,0.213414734,0.00322338,0,0.084677053,54.0,226885.0,0.020381683,121.0,60863.0,FRA,66859768.0,"0,624305556",24.0,158,34.5,32,8.008401463522132
Philippines,2016,0.37904312700000004,988,0.154589372,0.111111111,0.395976875,0.343700413,0.001649118,0.028331732999999998,0.020025281000000002,156,0.146323133,434.0,404.0,2.59e-05,3120.0,208.0,PHL,103320222.0,"0,483333333",112.0,54,84.7,73,6.918763347088758
Brazil,2016,0.286407767,2415,0.410628019,0.077294686,0.589136326,0.28480014,0.004570350999999999,0.138015006,0.0046588179999999995,19,0.21079389699999998,809.0,9676.0,0.000632477,3776.0,35464.0,BRA,207652865.0,"0,526388889",79.0,117,65.3,123,6.207988703033382
Cuba,2016,0.254232804,847,0.053140097000000004,0.246376812,0.34506556200000005,0.41183927,0.008061858,0.006503083000000001,0.026888695,13,0.19392923399999998,5948.0,316.0,0.000303435,5027.0,27.0,CUB,11475982.0,"0,5375",72.0,114,66.3,,
Cambodia,2016,0.435960591,317,0.043478261,0.09661835699999999,0.34692408399999997,0.357622455,0.000284919,0.007663456,0.024516023999999997,116,0.877116122,12429.0,66.0,1.13e-06,383.0,177.0,KHM,15762370.0,"0,4",146.0,46,87.4,61,7.204224143151879
Rep. of Korea,2016,0.36689419799999995,1462,0.222222222,0.111111111,0.441179715,0.352271495,0.006605431,0.049691945999999994,0.017685253999999997,15,0.198113244,1672.0,1806.0,6.95e-05,809.0,6860.0,KOR,51245707.0,"0,625",23.0,156,36.1,,
Mozambique,2016,0.560869565,193,0.043478261,0.062801932,0.35070184200000004,0.347078304,2.8600000000000004e-05,0.010506973000000001,0.019383662,107,0.813450261,50.0,4671.0,0.00020732299999999998,5712.0,12980.0,MOZ,28829476.0,"0,302083333",179.0,42,87.8,130,6.079603322278564
United Kingdom,2016,0.168634457,3396,0.743961353,0.033816425,0.776051064,0.278621045,0.016010418000000002,0.264232402,0.003088069,9,0.18324336100000002,81.0,110379.0,0.009309873,109.0,32025.0,GBR,65595565.0,"0,638888889",14.0,162,32.4,,
Romania,2016,0.348228663,1536,0.246376812,0.09661835699999999,0.430371303,0.298018712,0.001092118,0.05159712,0.005342660999999999,73,0.42125641399999997,1199.0,2819.0,0.000148648,2498.0,74.0,ROU,19702332.0,"0,560416667",52.0,134,52.9,24,8.17161624938442
San Marino,2016,1.0,1,0.0,0.009661836,0.0,0.243471677,0.0,1.17e-17,0.0009694580000000001,177,0.500017134,2.0,,,,,SMR,33203.0,,,,,,
Greece,2016,0.251368363,1562,0.38164251200000004,0.033816425,0.550531951,0.273231856,7.45e-05,0.087665547,0.0025521520000000002,80,0.478328975,105.0,39154.0,0.0017186929999999999,86.0,34090.0,GRC,10775971.0,"0,602777778",31.0,130,55.9,61,7.203384074842113
Norfolk Island,2016,0.0,0,0.0,0.004830918,0.0,0.23979509100000002,0.0,-2.23e-17,0.0007669980000000001,202,1.0,1.0,,,,,NFK,,,,,,,
Syrian Arab Rep.,2016,0.242768686,3555,0.140096618,0.589371981,0.38647343,0.630628882,0.050723485,0.029030333,0.252019608,52,0.32598385399999996,5524377.0,19809.0,0.0005718930000000001,184218.0,12494.0,SYR,18430453.0,"0,372222222",153.0,6,110.8,,
Australia,2016,0.21464065,2722,0.599033816,0.024154589,0.6926047129999999,0.269068323,0.005318384000000001,0.24317741199999998,0.001981708,57,0.375554812,14.0,40127.0,0.002155741,15.0,28579.0,AUS,24210809.0,"0,651388889",3.0,172,22.5,4,8.582219226561921
Maldives,2016,0.589285714,27,0.0,0.038647343,0.0,0.320443665,0.0,1.2300000000000001e-17,0.00594079,169,0.29504193100000004,57.0,,,39.0,,MDV,427756.0,"0,494444444",102.0,91,74.0,,
Botswana,2016,0.523715415,218,0.072463768,0.038647343,0.35917605,0.274826594,3.94e-06,0.014768921,0.002821187,59,0.385266836,272.0,2093.0,0.00044653300000000004,126.0,80.0,BWA,2250260.0,"0,494444444",103.0,120,63.5,64,7.1531672263960315
Cyprus,2016,0.268926554,832,0.280193237,0.009661836,0.431331953,0.266028003,0.0,0.054413653,0.001308293,89,0.5542806889999999,2.0,8428.0,0.0007395219999999999,9.0,3084.0,CYP,1170125.0,"0,602083333",32.0,119,64.0,30,8.112196958149504
Serbia and Kosovo (S/RES/1244 (1999)),2016,0.321195145,1157,0.086956522,0.231884058,0.37448975799999995,0.403602484,0.0037963529999999997,0.017451201,0.027347516000000002,25,0.23268719699999998,36933.0,35372.0,0.00764243,21701.0,130.0,SRB,7058322.0,"0,545138889",67.0,98,72.0,,
Turkey,2016,0.318117606,2755,0.246376812,0.270531401,0.42376472600000004,0.46620749,0.015588208999999999,0.048172333,0.071722683,127,1.006322738,57925.0,2869340.0,0.154688472,23228.0,245915.0,TUR,79512426.0,"0,546527778",65.0,79,77.3,107,6.466232654276679
Timor-Leste,2016,0.6,9,0.0,0.024154589,0.0,0.25295199,0.0,2.2899999999999997e-17,0.001596206,174,0.451281969,22.0,,,4.0,,TLS,1268671.0,"0,438194444",130.0,35,90.8,114,6.368224813456894
Suriname,2016,0.666666667,6,0.004830918,0.014492753999999998,0.252927637,0.269581812,0.0,0.000280457,0.001944625,171,0.370202904,18.0,1.0,6.14e-09,29.0,46.0,SUR,558368.0,"0,499305556",100.0,112,66.7,67,7.074281523195908
Norway,2016,0.22226624399999997,1843,0.463768116,0.024154589,0.603864734,0.269068323,5.4600000000000006e-05,0.119918463,0.001775225,35,0.26412204699999997,10.0,56000.0,0.005173953,18.0,7257.0,NOR,5234519.0,"0,660416667",1.0,177,21.2,10,8.471240566371861
Uruguay,2016,0.375415282,606,0.164251208,0.043478261,0.427514856,0.275900136,0.00018675200000000002,0.057831732000000004,0.0029198320000000002,170,0.34227193,27.0,312.0,1.51e-05,108.0,371.0,URY,3444006.0,"0,556944444",56.0,155,36.2,43,7.728070902862781
Sudan,2016,0.289061537,2932,0.111111111,0.5072463770000001,0.37667975600000003,0.581320451,0.016860487,0.021243857,0.27731052100000003,76,0.447949252,650640.0,421458.0,0.048731163,46888.0,16025.0,SDN,39578828.0,"0,346527778",166.0,4,111.5,157,4.803023585364401
Eritrea,2016,0.281775387,2044,0.019323671,0.439613527,0.33088478600000004,0.543311037,0.006143325,0.004464139000000001,0.219572175,51,0.325644186,459430.0,2342.0,0.000159297,64266.0,8.0,ERI,,"0,302777778",178.0,18,98.6,,
Djibouti,2016,0.508101852,288,0.048309179,0.09661835699999999,0.35133948200000004,0.37669565200000005,0.000261655,0.010934987,0.033544893,125,0.9943766820000001,1440.0,17683.0,0.001124794,840.0,8061.0,DJI,942333.0,"0,329166667",170.0,39,89.7,,
Chad,2016,0.42610229299999997,1310,0.10628019300000001,0.260869565,0.367370181,0.46620749,0.003676388,0.02037171,0.181121902,109,0.8424694559999999,14193.0,391251.0,0.02325172,3180.0,1909.0,TCD,14452543.0,"0,28125",185.0,7,110.1,147,5.474770534899752
Burkina Faso,2016,0.41463414600000004,609,0.062801932,0.13526570000000002,0.301932367,0.396800195,0.00020407400000000003,0.010822618999999999,0.028949457999999997,114,0.855023152,2357.0,32552.0,0.001855901,4212.0,124.0,BFA,18646433.0,"0,291666667",182.0,41,89.4,88,6.752669834869546
Luxembourg,2016,0.246287762,831,0.299516908,0.004830918,0.47016232399999996,0.211785412,5.61e-06,0.073386618,0.00017999799999999998,45,0.300028053,2.0,2000.0,0.000192001,,2193.0,LUX,582014.0,"0,627777778",21.0,168,24.1,15,8.428700911144851
Netherlands,2016,0.222178312,2379,0.512077295,0.033816425,0.633563,0.273231856,0.002105506,0.16132252,0.002473724,39,0.28630889,37.0,94023.0,0.007578719,49.0,9950.0,NLD,17030314.0,"0,644444444",11.0,166,28.2,6,8.55442118012937
Egypt,2016,0.316055046,2552,0.19806763300000002,0.309178744,0.406814137,0.47723266700000005,0.01416165,0.035122391,0.110349574,78,0.450028659,19796.0,213527.0,0.022127306,13050.0,49865.0,EGY,95688681.0,"0,481944444",113.0,38,90.2,156,4.807276886404086
Costa Rica,2016,0.347799511,468,0.154589372,0.043478261,0.47830870000000003,0.281957823,0.001499696,0.066747629,0.0033014040000000004,90,0.562573671,208.0,4180.0,0.000259524,308.0,3428.0,CRI,4857274.0,"0,549305556",63.0,142,45.1,37,7.857714484280265
Albania,2016,0.34727061600000003,552,0.072463768,0.130434783,0.39436064299999996,0.29739130399999997,0.00061278,0.021890019,0.005256643,18,0.206339247,11065.0,138.0,1.4300000000000002e-05,23787.0,2752.0,ALB,2876101.0,"0,543055556",69.0,124,61.2,48,7.568140288038345
Zambia,2016,0.410828025,571,0.111111111,0.101449275,0.399249411,0.352271495,0.0035741429999999997,0.024812739,0.029683737,106,0.79404622,265.0,29350.0,0.000941483,310.0,3319.0,ZMB,16591390.0,"0,406944444",141.0,49,86.3,116,6.3088494280494585
Denmark,2016,0.226525822,1007,0.342995169,0.004830918,0.47246140600000003,0.208349365,0.0,0.07168245599999999,0.000152962,87,0.535857348,2.0,30981.0,0.002124435,7.0,5496.0,DNK,5728010.0,"0,644444444",10.0,175,21.5,6,8.547819984581187
Samoa,2016,0.5,1,0.004830918,0.004830918,0.256282115,0.204134205,0.0,0.000361945,0.000107325,183,0.679445286,1.0,3.0,1.41e-07,11.0,,WSM,195125.0,"0,49375",104.0,110,67.6,,
Myanmar,2016,0.31707317100000004,507,0.0,0.202898551,0.0,0.41305744,0.0,1.5e-17,0.043952964000000004,61,0.394394305,490289.0,,,55976.0,,MMR,52885223.0,"0,398611111",147.0,26,96.3,149,5.441680434417956
Kiribati,2016,0.0,0,0.0,0.004830918,0.0,0.230885096,0.0,-3.54e-17,0.000629003,205,1.0,1.0,,,,,KIR,114395.0,"0,423611111",134.0,,,,
Marshall Islands,2016,0.0,0,0.0,0.004830918,0.0,0.266141293,0.0,1.56e-17,0.0011410510000000001,195,1.0,3.0,,,,,MHL,53066.0,,189.0,,,,
Switzerland,2016,0.21496437100000002,2938,0.599033816,0.014492753999999998,0.687675142,0.26703378,0.004449988,0.243128918,0.00145502,24,0.23153175199999998,6.0,80854.0,0.009257864000000001,13.0,30276.0,CHE,8373338.0,"0,654861111",2.0,174,21.8,2,8.787759049637046
Liechtenstein,2016,0.393939394,41,0.057971014,0.0,0.366179949,0.0,0.0,0.012253663,1.5e-17,187,,,163.0,1.76e-05,,78.0,LIE,,"0,635416667",16.0,,,,
Jamaica,2016,0.4,130,0.024154589,0.072463768,0.293672819,0.285375494,9.719999999999999e-05,0.003943262,0.0039868790000000005,47,0.307966409,2005.0,15.0,1.28e-06,1144.0,9.0,JAM,2881355.0,"0,508333333",96.0,118,65.0,60,7.224208046322467
Aruba,2016,0.0,0,0.004830918,0.0,0.256470319,0.0,0.0,0.000352192,3.08e-17,206,,,1.0,8.71e-08,,4.0,ABW,,,,,,,
Latvia,2016,0.421804511,472,0.125603865,0.053140097000000004,0.39436064299999996,0.312524048,0.000239016,0.028222956,0.005843224,164,0.22831800800000002,172.0,349.0,1.83e-05,98.0,148.0,LVA,1959537.0,"0,586111111",43.0,141,47.4,23,8.24553404210736
Dominica,2016,0.7666666670000001,13,0.0,0.028985507,0.0,0.274842066,0.0,-9.45e-18,0.002632321,166,0.243546748,24.0,,,123.0,,DMA,73543.0,"0,498611111",101.0,,,,
Bolivia (Plurinational State of),2016,0.37940630799999997,650,0.111111111,0.115942029,0.412018582,0.299281503,0.001293518,0.036820021,0.006256596999999999,43,0.29621733100000003,537.0,786.0,2.3899999999999998e-05,422.0,3.0,BOL,10887882.0,"0,478472222",116.0,75,78.5,92,6.718385007366803
Guinea,2016,0.381520119,1253,0.072463768,0.23671497600000002,0.358509675,0.44282404299999995,0.002099091,0.013540113999999999,0.08934588800000001,21,0.218692065,17548.0,5068.0,0.00028748799999999997,24397.0,108.0,GIN,12395924.0,"0,311805556",177.0,12,103.8,141,5.650600803375912
Niue,2016,0.0,0,0.0,0.004830918,0.0,0.266141293,0.0,1.74e-17,0.0011410510000000001,193,1.0,19.0,,,,,NIU,,,,,,,
Nauru,2016,0.44761904799999996,74,0.072463768,0.0,0.360099471,0.0,0.0,0.012296231000000001,-4.83e-17,155,,,428.0,1.12e-05,,273.0,NRU,13049.0,,,,,,
Sao Tome and Principe,2016,0.5,1,0.0,0.009661836,0.0,0.23979509100000002,0.0,-2.8699999999999997e-17,0.0010800789999999998,191,0.823918323,29.0,,,12.0,,STP,199910.0,"0,405555556",144.0,94,72.9,,
Monaco,2016,0.0,0,0.0,0.004830918,0.0,0.266141293,0.0,-3.12e-17,0.0011410510000000001,199,1.0,3.0,,,1.0,,MCO,38499.0,,,,,,
Tuvalu,2016,0.5,1,0.0,0.009661836,0.0,0.21141697399999998,0.0,3.97e-17,0.000301214,189,0.500019685,2.0,,,1.0,,TUV,11097.0,,,,,,
Lebanon,2017,0.32272089800000003,1815,0.140776699,0.27184466,0.379916727,0.46236678200000003,0.009330603,0.025005791,0.05704589400000001,102,1.289915341,5333.0,998898.0,0.05450867,9308.0,15339.0,LBN,6082357.0,,,,,,
Pakistan,2017,0.266036755,2246,0.10194174800000001,0.422330097,0.382182632,0.5459484689999999,0.037397401000000004,0.019273173,0.11260382699999999,99,1.056164729,128940.0,1393150.0,0.039224436,76908.0,3501.0,PAK,197015955.0,,,,,,
Guatemala,2017,0.36172006700000003,327,0.058252427,0.111650485,0.374003627,0.293278103,0.0006758,0.014693538999999999,0.003896432,82,0.8709229159999999,16292.0,374.0,5.98e-05,72727.0,36.0,GTM,16913503.0,,,,,,
Liberia,2017,0.341557018,1872,0.09223301,0.325242718,0.365471224,0.471583395,0.0060149619999999996,0.015364228,0.13543608,60,0.603214213,6061.0,11135.0,0.000461056,3392.0,37.0,LBR,4731906.0,,,,,,
Fiji,2017,0.554545455,50,0.019417476,0.033980582999999995,0.28995153,0.272450292,0.0,0.002604706,0.0017300999999999998,137,0.42328182700000005,738.0,13.0,6.65e-07,680.0,8.0,FJI,905502.0,,,,,,
