country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Haiti,2015,0.377840909,352,0.014705882,0.147058824,0.276911341,0.372807018,0.000729922,0.00211264,0.022383001,118,0.486022387,34774,3,8.20E-08,9272,11,HTI,10711061
Kyrgyzstan,2015,0.386392811,512,0.034313725,0.161764706,0.308469455,0.377777778,0.000609822,0.005522442,0.020428692,18,0.217510134,2502,354,1.20E-05,2274,158,KGZ,5956900
Mali,2015,0.373479796,1384,0.078431373,0.274509804,0.310965163,0.446898002,0.001618113,0.011509286,0.134464544,87,0.328038953,154213,15917,0.003514143,9883,340,MLI,17467905
Algeria,2015,0.356526852,1413,0.098039216,0.254901961,0.30359632,0.469094923,0.00376724,0.013893522,0.094092158,165,0.851228674,3490,94182,0.167897346,7622,6593,DZA,39871528
Ukraine,2015,0.269209546,3064,0.284313725,0.308823529,0.437759614,0.407088123,0.032152995,0.043513132,0.030586921,170,0.928361215,321418,3220,0.000228334,22368,6470,UKR,45154029
Lao People's Dem. Rep.,2015,0.507575758,50,0,0.058823529,0,0.289572193,0,3.15E-19,0.002782126,169,0.890408832,7363,,,165,,LAO,6663967
Cayman Islands,2015,0.55,10,0.019607843,0.004901961,0.361233967,0.233773377,0,0.007448375,0.000321247,83,0.30215091,6,12,6.26E-07,,4,CYM,59963
Guinea-Bissau,2015,0.448214286,417,0.049019608,0.117647059,0.285551962,0.366063738,9.42E-05,0.007499587,0.021442581,155,0.776778058,1471,8684,0.000584625,1938,123,GNB,1770526
Andorra,2015,0.5,1,0,0.009803922,0,0.256419026,0,2.68E-21,0.001037716,129,0.5203523,5,,,4,,AND,78014
China,2015,0.32095971,1242,0.058823529,0.269607843,0.352617377,0.420375865,0.007558378,0.008687302,0.03717453,103,0.394211703,227983,301052,0.003226376,57714,677,CHN,1371220000
Qatar,2015,0.6,43,0.029411765,0.019607843,0.295201952,0.255716005,0,0.004823209,0.001209839,147,0.69066845,20,120,4.22E-06,14,118,QAT,2481539
Belgium,2015,0.205784732,2264,0.534313725,0.019607843,0.608153388,0.254338719,4.36E-05,0.138366314,0.001200387,57,0.159947829,65,26969,0.001883166,35,17681,BEL,11274196
Afghanistan,2015,0.264867237,2059,0.014705882,0.455882353,0.277711663,0.566666667,0.001076619,0.001454503,0.160473403,123,0.496562373,2666305,257554,0.001360224,258889,82,AFG,33736494
Anguilla,2015,0.5,1,0.004901961,0.004901961,0.278113561,0.240112994,0,0.001387035,0.000716469,125,0.50013016,1,1,5.34E-08,,,AIA,
"China, Hong Kong SAR",2015,0.37191358,186,0.112745098,0.014705882,0.459752322,0.252075919,0,0.032441796,0.001074996,59,0.176960882,33,133,8.26E-06,79,2307,HKG,7291300
Namibia,2015,0.490769231,274,0.06372549,0.06372549,0.368860788,0.283333333,0.000210858,0.012231117,0.004731733,36,0.446912832,1277,1737,5.46E-05,74,1112,NAM,2425561
Sint Maarten (Dutch part),2015,0,0,0.004901961,0,0.223901441,0,0,0.000127474,-3.65E-18,180,,,3,3.78E-08,,8,SXM,
Armenia,2015,0.350027367,1027,0.073529412,0.225490196,0.380547467,0.41544477,0.003919914,0.017638677,0.030105982,127,0.50886895,11214,19319,0.001080703,8502,66,ARM,2916950
Italy,2015,0.191564252,2575,0.593137255,0.044117647,0.667279412,0.311355311,0.027190783,0.16225647,0.00510573,55,0.141449038,70,116815,0.010605841,147,59146,ITA,60730582
United Arab Emirates,2015,0.503267974,134,0.034313725,0.053921569,0.290296783,0.312729948,4.93E-07,0.004059741,0.004779067,48,0.817103447,99,660,2.02E-05,105,421,ARE,9154302
Portugal,2015,0.313666045,1143,0.284313725,0.039215686,0.480441176,0.311355311,0.002649832,0.063065318,0.004539009,54,0.128795394,28,853,5.92E-05,65,580,PRT,10358076
Saint Lucia,2015,0.75,6,0.004901961,0.014705882,0.230427423,0.253428742,0,0.00025484,0.001074996,52,0.967561874,1011,1,4.77E-08,53,1,LCA,177206
Belarus,2015,0.322336562,945,0.088235294,0.196078431,0.320294118,0.321969697,0.00043769,0.014038877,0.007674227,4,0.173787974,4125,1809,7.42E-05,1477,279,BLR,9489616
Niger,2015,0.476135041,633,0.083333333,0.12254902,0.307482353,0.371828521,0.000120745,0.013463461,0.037922227,133,0.549544617,1390,124721,0.003610376,783,106,NER,19896965
Saudi Arabia,2015,0.404554264,654,0.058823529,0.166666667,0.36605042,0.405921681,0.001770423,0.010016075,0.043325594,14,0.213877238,701,125,1.28E-05,575,32,SAU,31557144
The former Yugoslav Republic of Macedonia,2015,0.324915825,324,0.034313725,0.137254902,0.309462916,0.304659498,0.000117203,0.005534703,0.005989815,19,0.21945809,1777,701,9.82E-05,14618,16,MKD,2079308
Congo,2015,0.345527523,2008,0.078431373,0.382352941,0.362597114,0.515151515,0.005429057,0.015446587,0.175782196,128,0.511843117,14781,44955,0.006125931,4099,4342,COG,4995648
Cook Islands,2015,0,0,0,0.004901961,0,0.202455135,0,3.16E-20,0.000116552,190,1,1,,,,,COK,
Papua New Guinea,2015,0.488970588,110,0.06372549,0.019607843,0.386672979,0.236111111,1.26E-05,0.016238609,0.000538469,174,0.958976364,339,9495,3.90E-05,200,439,PNG,7919825
Croatia,2015,0.365536039,1056,0.166666667,0.117647059,0.408886108,0.304005722,0.003538992,0.032543076,0.005471795,166,0.851933878,33451,520,8.24E-05,90,52,HRV,4203604
Togo,2015,0.402068662,1341,0.083333333,0.25,0.313501583,0.429292929,0.002502471,0.012984819,0.10886362,138,0.608424915,8785,21953,0.000917305,2149,752,TGO,7416802
Thailand,2015,0.366938776,816,0.161764706,0.083333333,0.382060578,0.282767798,0.00058633,0.020823975,0.004158114,178,0.99856173,222,108261,0.002150679,837,8271,THA,68657600
Ireland,2015,0.211254915,2289,0.519607843,0.024509804,0.575378654,0.262832406,0.00077602,0.125639463,0.001926308,1,0.088181499,9,6118,0.000488809,42,4740,IRL,4701957
Montenegro,2015,0.44047619,181,0.044117647,0.068627451,0.315560707,0.27832351,0.00015839,0.010699362,0.002911529,43,0.654143719,651,1771,0.000268209,3013,20,MNE,622159
Seychelles,2015,0.833333333,15,0,0.029411765,0,0.265441176,0,-6.89E-21,0.002054083,78,0.289893439,20,,,22,,SYC,93419
Spain,2015,0.245026618,1517,0.382352941,0.034313725,0.491499925,0.264303483,0.000328615,0.081331494,0.001639957,17,0.217171788,59,6276,0.000511223,88,10552,ESP,46444832
India,2015,0.343516791,1320,0.132352941,0.191176471,0.338338857,0.388127854,0.003985081,0.016458784,0.015475899,105,0.399934916,9881,201381,0.00382717,24881,6480,IND,1309053980
United Rep. of Tanzania,2015,0.391330891,533,0.014705882,0.18627451,0.272204633,0.416666667,2.37E-05,0.001710433,0.085208588,153,0.763512465,820,211708,0.016014331,1592,2045,TZA,53879957
Somalia,2015,0.251758378,2729,0.044117647,0.549019608,0.346263911,0.608011445,0.016320748,0.007163288,0.261683074,81,0.296071495,1123156,8079,0.000230308,56671,10120,SOM,13908129
Ghana,2015,0.349923722,1362,0.117647059,0.240196078,0.368154158,0.44132918,0.005087955,0.018453891,0.054897409,120,0.489594686,22978,17406,0.001559802,10721,1859,GHA,27582821
Slovenia,2015,0.38045977,290,0.12254902,0.024509804,0.399535282,0.257108288,1.93E-05,0.022975299,0.001405977,62,0.187583887,23,292,2.19E-05,13,103,SVN,2063531
Tajikistan,2015,0.428463855,445,0.029411765,0.151960784,0.306501548,0.407088123,0.001135562,0.004029701,0.039670401,47,0.806936533,794,1969,5.81E-05,1456,288,TJK,8548651
Panama,2015,0.317406143,533,0.200980392,0.039215686,0.519395866,0.267800882,0.000780259,0.083101281,0.001843074,200,1.132424399,69,17322,0.000503209,56,2934,PAN,3969249
Benin,2015,0.447321429,416,0.049019608,0.117647059,0.300275735,0.384963768,9.46E-05,0.006532842,0.038258103,20,0.221795361,412,530,8.52E-05,1164,178,BEN,10575952
South Africa,2015,0.267484988,2203,0.406862745,0.117647059,0.582352941,0.334119497,0.050352809,0.127515121,0.012711742,100,0.38778646,450,121619,0.007401646,849,155395,ZAF,55291225
Kazakhstan,2015,0.353968254,577,0.049019608,0.166666667,0.312990994,0.348075348,0.000139921,0.008075429,0.011240572,5,0.177109079,2267,708,2.18E-05,1569,97,KAZ,17542806
Madagascar,2015,0.430147059,101,0.024509804,0.058823529,0.288987174,0.294525295,8.00E-06,0.002932172,0.003666215,39,0.550775675,286,10,3.66E-07,173,12,MDG,24234088
Bhutan,2015,0.341991342,130,0,0.107843137,0,0.288988378,0,-4.02E-19,0.003539439,175,0.961360213,17720,,,227,,BTN,787386
Estonia,2015,0.4375,407,0.112745098,0.049019608,0.394612876,0.265293383,2.85E-05,0.022091028,0.002347933,34,0.406013686,318,167,7.84E-06,47,85,EST,1315407
Turks and Caicos Islands,2015,0.5,3,0.009803922,0.004901961,0.298410669,0.23415978,0,0.002593219,0.000321247,141,0.659029201,14,4,2.82E-07,1,,TCA,34339
Morocco,2015,0.355047619,1535,0.137254902,0.220588235,0.332485243,0.434560327,0.003585043,0.020950403,0.047159445,97,0.365180587,1786,3908,0.000210851,5602,1565,MAR,34803322
Colombia,2015,0.299964814,1262,0.161764706,0.210784314,0.424230619,0.303354747,0.020053222,0.041600266,0.007939955,102,0.394112556,340127,224,1.75E-05,6891,115,COL,48228697
Dem. Rep. of the Congo,2015,0.292454223,2604,0.078431373,0.495098039,0.361233967,0.555555556,0.019240908,0.01425189,0.266520584,79,0.289924443,541496,383095,0.047720937,76043,983,COD,76196619
Mauritania,2015,0.415768576,985,0.12254902,0.171568627,0.338935574,0.401322002,0.002879413,0.020415848,0.061518381,110,0.413651993,34660,77394,0.051281345,7485,497,MRT,4182341
Swaziland,2015,0.504938272,326,0.083333333,0.058823529,0.359881031,0.328692962,0.000112466,0.014391432,0.010263936,37,0.455328561,220,696,3.62E-05,161,268,SWZ,1319011
Kenya,2015,0.371084337,1156,0.12745098,0.191176471,0.376816609,0.411821705,0.005354504,0.018709581,0.058426084,149,0.720488122,7906,553912,0.039012482,3282,39969,KEN,47236259
Cabo Verde,2015,0.5,12,0,0.029411765,0,0.242125397,0,1.23E-18,0.000979633,109,0.408720345,28,,,102,,CPV,532913
Russian Federation,2015,0.311891386,2145,0.200980392,0.308823529,0.523641609,0.462962963,0.143173618,0.066486697,0.051367955,144,0.675259561,67020,314482,0.007127343,27517,2081,RUS,144096870
Indonesia,2015,0.392682927,579,0.098039216,0.102941176,0.365354507,0.326420891,0.000557732,0.013515896,0.008126044,84,0.312002225,13956,5957,0.000252538,2652,7591,IDN,258162113
Iran (Islamic Rep. of),2015,0.257471512,1971,0.029411765,0.446078431,0.287689327,0.557742782,0.007647797,0.002261677,0.145883256,199,1.125958432,84950,979437,0.028978518,57086,42,IRN,79360487
Equatorial Guinea,2015,0.457142857,77,0,0.073529412,0,0.341281513,0,-1.84E-21,0.017143625,68,0.219579183,154,,,90,,GNQ,1175389
Austria,2015,0.215240887,2025,0.495098039,0.019607843,0.638460035,0.238496072,3.14E-05,0.146808857,0.000649836,86,0.324111558,4,69581,0.003293498,4,77756,AUT,8642699
Bahrain,2015,0.504166667,100,0.014705882,0.06372549,0.287689327,0.307971014,0,0.002231492,0.005225995,23,0.251063122,421,247,6.90E-06,89,113,BHR,1371855
Uganda,2015,0.352004393,1561,0.112745098,0.308823529,0.48164529,0.478603604,0.152977852,0.034499834,0.180059396,126,0.500658569,6316,477187,0.026098917,6443,35779,UGA,40144870
Lithuania,2015,0.375168691,494,0.142156863,0.049019608,0.399535282,0.266792216,0.000128961,0.025447983,0.002016525,40,0.594814632,144,1084,2.62E-05,72,82,LTU,2904910
France,2015,0.200913242,3484,0.661764706,0.044117647,0.714410671,0.264797508,0.003348178,0.211526231,0.002267009,0,0.086802025,94,204683,0.018739029,84,62972,FRA,66593366
Philippines,2015,0.388147567,861,0.137254902,0.112745098,0.386672979,0.33891547,0.001962744,0.020623768,0.01593417,15,0.215124589,593,266,1.63E-05,1901,208,PHL,101716359
Brazil,2015,0.298483316,2335,0.397058824,0.093137255,0.591312217,0.280528053,0.007274169,0.134024815,0.004377339,64,0.192977753,895,8697,0.000586498,2159,20815,BRA,205962108
Cuba,2015,0.25499232,923,0.053921569,0.254901961,0.297027002,0.373790677,0.003598397,0.004409165,0.013117316,11,0.206345047,6833,303,0.000343989,2364,25,CUB,11461432
Cambodia,2015,0.429802956,317,0.039215686,0.102941176,0.295201952,0.367965368,0.000199074,0.003386849,0.031934731,167,0.864026819,12803,76,1.24E-06,376,27,KHM,15517635
Rep. of Korea,2015,0.3741512,1404,0.215686275,0.112745098,0.44178499,0.35153019,0.008744847,0.04288316,0.015530776,7,0.181337404,1454,1463,5.37E-05,491,5441,KOR,51014947
Mozambique,2015,0.49071618,297,0.06372549,0.073529412,0.348777624,0.349794239,0.000433872,0.009429729,0.018587338,161,0.831141291,57,5622,0.000245738,2203,14825,MOZ,28010691
United Kingdom,2015,0.171609477,3254,0.735294118,0.034313725,0.778042391,0.263811297,0.013545551,0.25474158,0.002067892,60,0.181261505,131,101929,0.008569096,117,33499,GBR,65128861
Romania,2015,0.36886182,1734,0.240196078,0.117647059,0.444852941,0.283333333,0.000988565,0.051995274,0.004193121,29,0.3184477,1735,2535,0.000125998,1376,421,ROU,19815481
San Marino,2015,0,0,0,0.004901961,0,0.231190702,0,-2.58E-19,0.000637197,191,1,1,,,1,,SMR,32960
Greece,2015,0.260728983,1495,0.37254902,0.034313725,0.558652531,0.256178421,6.88E-05,0.082399569,0.001535161,116,0.464118289,112,23127,0.001096292,69,5488,GRC,10820883
Norfolk Island,2015,0,0,0,0.004901961,0,0.240904597,0,4.03E-19,0.000716469,187,1,1,,,,,NFK,
Syrian Arab Rep.,2015,0.244750414,3429,0.137254902,0.588235294,0.386672979,0.632440476,0.067188937,0.024609065,0.250343702,91,0.340798153,4873243,21113,0.000626016,245857,5248,SYR,18734987
Australia,2015,0.22995481,2758,0.583333333,0.029411765,0.688804554,0.255716005,0.009113733,0.237987638,0.001604713,96,0.364419389,20,35166,0.00192864,5,19982,AUS,23850784
Maldives,2015,0.597222222,34,0,0.044117647,0,0.325030012,0,-5.51E-20,0.006728536,76,0.283981536,42,,,28,,MDV,418403
Botswana,2015,0.523809524,182,0.073529412,0.029411765,0.358538191,0.256178421,2.41E-06,0.012619154,0.001377469,33,0.367720837,308,2130,0.000454751,68,135,BWA,2209197
Cyprus,2015,0.270440252,678,0.254901961,0.009803922,0.424230619,0.236505287,0,0.041963539,0.000437799,130,0.520865729,4,7011,0.000642583,7,2232,CYP,1160985
Serbia and Kosovo (S/RES/1244 (1999)),2015,0.304871795,992,0.068627451,0.240196078,0.319230018,0.402462121,0.003634828,0.011696363,0.023555598,74,0.265463457,38628,35332,0.008814464,53309,116,SRB,7095383
Turkey,2015,0.321006481,2617,0.25,0.254901961,0.424230619,0.452609159,0.017960437,0.041309,0.049616527,193,1.01375593,59558,2541258,0.134925336,12101,212389,TUR,78271472
Timor-Leste,2015,0.583333333,5,0,0.019607843,0,0.255050241,0,-9.40E-22,0.001234571,131,0.535495428,20,,,7,,TLS,1240977
Suriname,2015,0.666666667,3,0.004901961,0.009803922,0.222684207,0.252075919,0,0.00017172,0.000958444,119,0.488831796,19,1,6.20E-09,50,4,SUR,553208
Norway,2015,0.220135581,1988,0.485294118,0.029411765,0.619924099,0.255716005,9.91E-05,0.119831256,0.001394123,73,0.261668869,12,47333,0.00446795,7,24320,NOR,5190239
Uruguay,2015,0.383183569,502,0.147058824,0.049019608,0.425169183,0.267295597,0.000317415,0.051380514,0.002182049,85,0.31495848,91,301,1.40E-05,62,79,URY,3431552
Sudan,2015,0.289302968,2859,0.107843137,0.485294118,0.36605042,0.568942436,0.020577136,0.015830637,0.253057443,112,0.415888734,627087,309639,0.039567885,42919,12558,SDN,38647803
Eritrea,2015,0.288254562,2015,0.019607843,0.43627451,0.271435693,0.542784163,0.000456546,0.002415862,0.214938527,92,0.344878062,407449,2549,0.000180499,62108,1,ERI,
Djibouti,2015,0.490872211,332,0.053921569,0.102941176,0.303117461,0.374779541,0.000284477,0.008095089,0.033076822,197,1.068982548,1069,19365,0.001193225,549,2641,DJI,927414
Chad,2015,0.427172793,1340,0.107843137,0.269607843,0.315043394,0.469094923,0.003300883,0.017166176,0.195945068,162,0.837487368,14940,369540,0.021770743,3283,2898,TCD,14009413
Burkina Faso,2015,0.435312831,612,0.06372549,0.151960784,0.306013488,0.420375865,0.000240573,0.010205578,0.057190222,177,0.992790878,2148,34017,0.001982252,2702,143,BFA,18110624
Luxembourg,2015,0.236703682,687,0.284313725,0.004901961,0.458655061,0.205016884,6.57E-06,0.056417235,0.000134843,8,0.187291108,2,1314,0.00014627,,2388,LUX,569604
Netherlands,2015,0.221417186,2597,0.549019608,0.029411765,0.658138598,0.255255255,0.001851978,0.176081134,0.00136941,70,0.238600624,69,82210,0.006650217,56,26043,NLD,16939923
Egypt,2015,0.322620637,2483,0.196078431,0.308823529,0.409757933,0.470653378,0.016904637,0.029092267,0.096777413,117,0.470676222,17926,212499,0.022050153,12154,38162,EGY,93778172
Costa Rica,2015,0.343830334,442,0.151960784,0.044117647,0.478050922,0.266290727,0.002132866,0.064006682,0.002179955,132,0.539786981,379,3616,0.000203056,218,2387,CRI,4807852
Albania,2015,0.343589744,490,0.058823529,0.137254902,0.390602582,0.282204515,0.000668421,0.016431583,0.003838054,63,0.192104952,10408,104,1.30E-05,42162,830,ALB,2880703
Zambia,2015,0.421920466,638,0.117647059,0.107843137,0.397058824,0.355946399,0.005052377,0.022623976,0.030898948,160,0.81364716,344,26447,0.00086354,442,2411,ZMB,16100587
Denmark,2015,0.225101814,1054,0.352941176,0.009803922,0.478050922,0.23072747,0,0.061845591,0.000744298,114,0.459124223,9,24983,0.00177699,10,2720,DNK,5683483
Samoa,2015,0,0,0,0.004901961,0,0.197707911,0,-3.10E-19,9.04E-05,192,1,1,,,13,3,WSM,193759
Myanmar,2015,0.300269906,411,0,0.191176471,0,0.394871172,0,-1.11E-19,0.028021077,93,0.359174515,451805,,,60616,1,MMR,52403669
Kiribati,2015,0,0,0,0.004901961,0,0.231190702,0,-4.21E-19,0.000637197,185,1,2,,,3,,KIR,112407
Marshall Islands,2015,0,0,0,0.004901961,0,0.23536656,0,-2.76E-19,0.000321247,183,1,3,,,6,,MHL,52994
Switzerland,2015,0.224148882,2897,0.598039216,0.019607843,0.691282268,0.253882915,0.000419274,0.23741618,0.001170471,66,0.209642676,17,71763,0.007939808,4,32091,CHE,8282396
Liechtenstein,2015,0.327272727,27,0.053921569,0,0.306186986,0,0,0.006761926,-1.56E-19,158,,,150,1.70E-05,,96,LIE,
Jamaica,2015,0.388888889,102,0.014705882,0.073529412,0.28219746,0.274547804,7.25E-05,0.00167674,0.002732683,30,0.327389279,1868,12,1.05E-06,837,5,JAM,2871934
Aruba,2015,0.5,1,0.009803922,0,0.299571835,0,0,0.002593219,-3.25E-18,189,,,2,1.08E-07,,,ABW,
Latvia,2015,0.430827068,484,0.12254902,0.058823529,0.397058824,0.310672515,0.000385664,0.024339445,0.004715662,58,0.170070564,193,208,1.02E-05,84,178,LVA,1977527
Dominica,2015,0.733333333,13,0,0.029411765,0,0.257802581,0,9.50E-20,0.001625387,94,0.359421242,38,,,87,,DMA,73162
Bolivia (Plurinational State of),2015,0.39874031,647,0.112745098,0.112745098,0.420517441,0.281643472,0.002821661,0.042389922,0.004261385,27,0.299147812,571,775,2.37E-05,350,,BOL,10724705
Guinea,2015,0.398626068,1483,0.102941176,0.259803922,0.359208356,0.466008772,0.003541523,0.015322972,0.126706093,72,0.25172704,17005,8839,0.000731232,17858,198,GIN,12091533
Niue,2015,0,0,0,0.004901961,0,0.23536656,0,-4.38E-21,0.000321247,179,1,18,,,18,,NIU,
Nauru,2015,0.419047619,69,0.073529412,0,0.310596078,0,0,0.009075252,-5.74E-18,53,,,428,1.15E-05,1,273,NRU,12475
Sao Tome and Principe,2015,0.5,1,0,0.009803922,0,0.236531741,0,-4.54E-19,0.000690825,154,0.772088223,22,,,12,,STP,195553
Monaco,2015,0,0,0,0.004901961,0,0.23536656,0,-1.27E-19,0.000321247,181,1,3,,,2,,MCO,38307
Tuvalu,2015,0,0,0,0.009803922,0,0.203316646,0,7.82E-21,0.000193736,124,0.5,2,,,1,,TUV,11001
Lebanon,2016,0.330956907,1696,0.130434783,0.256038647,0.375216922,0.441440217,0.008893444,0.024384544,0.056938104,136,1.259355703,4740,1012969,0.054783551,8490,13745,LBN,6006668
Pakistan,2016,0.264166514,2256,0.086956522,0.420289855,0.378154041,0.533059885,0.029359932,0.017663907,0.123330661,132,1.074587671,105428,1352560,0.039039093,67748,4856,PAK,193203476
Guatemala,2016,0.393088553,266,0.043478261,0.106280193,0.368772357,0.293681642,0.000423473,0.012376123,0.005397788,108,0.840326077,12554,300,4.45E-05,46227,2,GTM,16582469
Liberia,2016,0.350158182,1738,0.096618357,0.309178744,0.367370181,0.458639187,0.005301474,0.017735326,0.144375292,100,0.668176315,6573,18990,0.000837985,2626,17,LBR,4613823
Fiji,2016,0.509090909,47,0.024154589,0.028985507,0.290581526,0.273231856,4.74E-06,0.003784529,0.002340751,69,0.416078909,792,12,4.77E-07,514,2,FJI,898760
Slovakia,2016,0.401282051,551,0.154589372,0.038647343,0.393557464,0.274292951,1.50E-05,0.032523308,0.002536351,30,0.244077929,794,982,4.88E-05,586,,SVK,5430798
Viet Nam,2016,0.274024024,330,0,0.178743961,0,0.40033018,0,3.29E-17,0.030991247,121,0.947017435,329351,,,4550,,VNM,94569072
Grenada,2016,0.7,9,0.004830918,0.019323671,0.277240624,0.270614693,0,0.001572217,0.002277752,176,0.49689799,101,1,5.43E-08,65,,GRD,107317
Bahamas,2016,0.5,38,0.024154589,0.024154589,0.281686173,0.278621045,1.95E-06,0.002501133,0.002884293,144,0.50773503,299,13,1.03E-06,121,18,BHS,391232
Western Sahara,2016,0.354545455,37,0,0.053140097,0,0.348580181,0,3.04E-17,0.0159009,96,0.645745582,116649,,,1999,,ESH,
Bosnia and Herzegovina,2016,0.337777778,624,0.057971014,0.173913043,0.314206041,0.360359361,0.003038898,0.012634695,0.021307538,86,0.53527587,18199,5271,0.001254566,3112,53,BIH,3516816
Saint Kitts and Nevis,2016,0.833333333,6,0,0.019323671,0,0.278050339,0,3.59E-17,0.002704295,181,0.622150376,49,,,23,,KNA,54821
Finland,2016,0.201893851,1433,0.444444444,0.004830918,0.594574508,0.264039009,0,0.114721688,0.001141051,50,0.324568442,4,17960,0.000777968,7,5458,FIN,5495303
Palau,2016,0.5,1,0.004830918,0.004830918,0.268757601,0.228947925,0,0.000997006,0.000340455,198,0.561131396,2,1,9.77E-09,2,3,PLW,21503
Micronesia (Federated States of),2016,0,0,0.004830918,0,0.254464033,0,0,0.000308761,3.46E-17,194,,,4,1.38E-07,,,FSM,
Kuwait,2016,0.432880845,426,0.053140097,0.125603865,0.366673083,0.39568871,0.003311206,0.013374016,0.032974611,32,0.253221423,1021,919,4.59E-05,654,807,KWT,4052584
Ethiopia,2016,0.282433075,2292,0.096618357,0.449275362,0.369477466,0.553964194,0.016749016,0.018409307,0.200748188,71,0.418892611,83966,791631,0.082825986,78054,1964,ETH,102403196
Georgia,2016,0.365384615,1085,0.09178744,0.198067633,0.381137505,0.351395198,0.000458134,0.022658789,0.014375782,33,0.261363652,6403,2122,6.10E-05,10289,309,GEO,3719300
Antigua and Barbuda,2016,0.7,10,0.004830918,0.019323671,0.277240624,0.270614693,0,0.001572217,0.002111868,185,0.790816883,83,4,2.17E-07,32,,ATG,100963
Côte d'Ivoire,2016,0.316663292,2168,0.082125604,0.400966184,0.306724944,0.525133344,0.006515041,0.012984497,0.20076637,36,0.272209042,46813,1399,0.000264968,18621,284,CIV,23695919
Japan,2016,0.450769231,256,0.082125604,0.043478261,0.365286796,0.280279503,4.20E-06,0.013999197,0.003342429,150,0.84700468,59,2266,4.60E-05,81,16750,JPN,126994511
Uzbekistan,2016,0.309803922,738,0.009661836,0.236714976,0.2665334,0.421674238,0.000417835,0.000735334,0.046159555,14,0.195979875,3836,27,8.53E-07,3013,,UZB,31847900
Gabon,2016,0.463743676,410,0.106280193,0.062801932,0.369477466,0.330821709,0.003444396,0.019711546,0.016719829,146,0.623016316,171,931,0.000210614,442,1909,GAB,1979786
Central African Rep.,2016,0.392688679,1153,0.072463768,0.275362319,0.350066513,0.454215015,0.002637949,0.013620172,0.176596451,74,0.436643031,490892,12115,0.000544947,10603,304,CAF,4594621
Zimbabwe,2016,0.341135167,979,0.077294686,0.207729469,0.392757551,0.409451796,0.007066025,0.021284811,0.038397828,41,0.293073328,18156,7426,0.000206766,43202,952,ZWE,16150362
Guyana,2016,0.535714286,24,0.009661836,0.028985507,0.271019236,0.272178939,0,0.001482777,0.002359733,64,0.402261251,272,11,4.25E-07,300,,GUY,773303
Malta,2016,0.279183673,585,0.241545894,0,0.432758122,0,0,0.05174261,1.63E-17,138,,,7328,0.000778811,1,900,MLT,455356
Senegal,2016,0.376988072,1216,0.106280193,0.202898551,0.367370181,0.400172435,0.001480003,0.020530306,0.050665405,37,0.281738781,23061,14584,0.003333423,16319,3219,SEN,15411614
Malawi,2016,0.511904762,193,0.043478261,0.06763285,0.377415459,0.321047431,0.000644939,0.015438457,0.015109052,112,0.850917174,427,9392,0.000417315,3752,21023,MWI,18091575
Gambia,2016,0.346822995,706,0.053140097,0.198067633,0.346302357,0.414254749,0.000918522,0.009460346,0.045415647,65,0.403231269,11600,7940,0.000536055,18907,,GMB,2038501
Azerbaijan,2016,0.403678606,674,0.048309179,0.173913043,0.365978627,0.357622455,0.00497531,0.011874423,0.024137484,40,0.289888558,10112,1193,2.30E-05,8097,230,AZE,9757812
Tunisia,2016,0.389279438,1020,0.096618357,0.188405797,0.368772357,0.426769999,0.002358351,0.017363813,0.068293522,23,0.228975673,1700,649,4.08E-05,2050,33,TUN,11403248
Angola,2016,0.369016698,1470,0.130434783,0.22705314,0.400076014,0.424206816,0.014194182,0.028382366,0.081276124,75,0.444545663,8404,15555,0.000459901,4773,30143,AGO,28813463
Tonga,2016,0.666666667,3,0,0.014492754,0,0.276972625,0,1.45E-17,0.002128997,192,0.860144314,27,,,78,,TON,107122
Comoros,2016,0.527272727,39,0,0.053140097,0,0.285835749,0,2.27E-17,0.003978727,151,0.918716744,576,,,240,,COM,795601
Israel,2016,0.37877551,836,0.1352657,0.106280193,0.363226908,0.324737631,0.001047851,0.027405575,0.007915746,119,0.935311816,495,32939,0.006350594,550,,ISR,8546000
Nicaragua,2016,0.44638404,213,0.048309179,0.09178744,0.380387234,0.296144381,0.001206427,0.018093292,0.005788931,140,0.438132449,1419,331,4.54E-05,2126,334,NIC,6149928
Brunei Darussalam,2016,0,0,0,0.004830918,0,0.203877139,0,3.03E-17,7.88E-05,200,1,1,,,4,,BRN,423196
Nigeria,2016,0.290835246,2526,0.1352657,0.381642512,0.373043851,0.493919124,0.010973221,0.021003584,0.130012721,81,0.479004726,229311,1367,9.05E-05,66357,467,NGA,185989640
Sierra Leone,2016,0.317527309,1078,0.014492754,0.29468599,0.279243808,0.474029764,0.000177553,0.002814234,0.115568593,5,0.157128045,4679,683,0.000142836,4677,7,SLE,7396190
"China, Macao SAR",2016,0.5,1,0,0.009661836,0,0.275371627,0,-2.58E-17,0.001908049,182,0.62523084,4,,,1,5,MAC,612167
Gibraltar,2016,0,0,0,0.004830918,0,0.266141293,0,-2.04E-17,0.001141051,204,1,1,,,,,GIB,34408
