country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Panama,2015,0.3174061433447099,533,0.20098039215686275,0.0392156862745098,0.5193958664546899,0.2678008821676119,0.0007802594049727438,0.08310128090747114,0.0018430743087472386,200,1.132424399412239,69.0,17322.0,0.0005032087765894685,56.0,2934.0,PAN,"0,542361111",67.0,131,54.6,47,7.638484471338275,3969249.0
Fiji,2015,0.4393939393939394,50,0.024509803921568627,0.03431372549019608,0.29117647058823526,0.2580449301760777,0.004762537198787562,0.0031211486863742194,0.0014594740619298292,32,0.3672619918857654,883.0,12.0,4.833041272232254e-07,430.0,8.0,FJI,,,,,,,892149.0
Côte d'Ivoire,2015,0.3225630644658985,2542,0.15196078431372548,0.4068627450980392,0.38130252100840334,0.5286069651741294,0.021725782875980912,0.023577988963647722,0.20715342918335453,95,0.36158185937186527,71115.0,1980.0,0.0003587205755478129,13769.0,649.0,CIV,,,,,,,23108472.0
Iran (Islamic Rep. of),2015,0.2574715115029026,1971,0.029411764705882353,0.446078431372549,0.28768932722789714,0.557742782152231,0.007647796915726517,0.0022616765114027285,0.14588325572497318,199,1.125958431650091,84950.0,979437.0,0.028978518335020395,57086.0,42.0,IRN,"0,547916667",62.0,44,87.1,,,79360487.0
Timor-Leste,2015,0.5833333333333334,5,0.0,0.0196078431372549,0.0,0.25505024073686416,0.0,-9.40361979805486e-22,0.0012345705433896282,131,0.5354954277711311,20.0,,,7.0,,TLS,,,,,,,1240977.0
Tonga,2015,0.6666666666666666,3,0.0,0.014705882352941176,0.0,0.27941176470588236,0.0,-3.172295567686492e-19,0.001949252162335749,164,0.84383226790043,24.0,,,62.0,,TON,"0,500694444",100.0,,,,,106364.0
Australia,2015,0.22995480955455133,2758,0.5833333333333334,0.029411764705882353,0.6888045540796964,0.2557160048134777,0.00911373310474723,0.23798763837072898,0.0016047127128117607,96,0.3644193890845119,20.0,35166.0,0.001928640002598373,5.0,19982.0,AUS,"0,627083333",20.0,167,25.8,12,8.509897140596216,23850784.0
Philippines,2015,0.3881475667189953,861,0.13725490196078433,0.11274509803921569,0.38667297905077525,0.3389154704944179,0.0019627437343721714,0.02062376762625783,0.015934170109079653,15,0.21512458917020105,593.0,266.0,1.6266479901102445e-05,1901.0,208.0,PHL,,,,,,,101716359.0
Poland,2015,0.32413399314807767,1479,0.27941176470588236,0.0784313725490196,0.5428713858424725,0.2810846560846561,0.0020062440664052527,0.06585279629704745,0.0036896863165841705,198,1.1109229432847554,1297.0,13985.0,0.00023443839047916894,404.0,3290.0,POL,"0,59375",34.0,153,39.8,36,7.990384338673458,37986412.0
Palau,2015,0.0,0,0.0,0.004901960784313725,0.0,0.22897481676376621,0.0,1.106176056445361e-19,0.0002877730750160186,186,1.0,2.0,,,2.0,,PLW,"0,550694444",60.0,,,,,21288.0
Turkey,2015,0.32100648112847885,2617,0.25,0.2549019607843137,0.42423061940007795,0.4526091586794462,0.017960437448040486,0.04130899998274483,0.04961652712041332,193,1.0137559304560504,59558.0,2541258.0,0.13492533557934525,12101.0,212389.0,TUR,"0,54375",64.0,89,74.6,96,6.656816925572498,78271472.0
Burkina Faso,2015,0.4353128313891835,612,0.06372549019607843,0.15196078431372548,0.30601348819782687,0.42037586547972305,0.00024057315056583546,0.010205577974757178,0.05719022222329829,177,0.9927908775894195,2148.0,34017.0,0.0019822522970809136,2702.0,143.0,BFA,,,,,,,18110624.0
Switzerland,2015,0.22414888211382114,2897,0.5980392156862745,0.0196078431372549,0.6912822683030047,0.25388291517323774,0.00041927356097128115,0.23741618006650264,0.0011704706088336836,66,0.209642675701338,17.0,71763.0,0.007939807714390715,4.0,32091.0,CHE,,,,,,,8282396.0
Rep. of Moldova,2015,0.36907082521117607,1008,0.1568627450980392,0.11764705882352941,0.40120348765811126,0.3271747498075443,0.0015657488826440987,0.028494610369090446,0.006749746227640089,26,0.27153136350161744,2289.0,446.0,2.758554577733337e-05,3431.0,110.0,MDA,"0,48125",112.0,96,73.0,,,3554108.0
Bangladesh,2015,0.2817796610169492,820,0.029411764705882353,0.2549019607843137,0.2872592983381694,0.44270833333333337,0.00518426353214439,0.0030466932632548017,0.03915568401366027,172,0.9386083946527335,12173.0,231958.0,0.00442691449223249,30558.0,,BGD,"0,411111111",139.0,32,91.8,136,5.811104429175256,161200886.0
Libya,2015,0.3863733447244767,1393,0.07352941176470588,0.2647058823529412,0.3084694551978095,0.46909492273730685,0.0008748684101365162,0.012399733481309322,0.09000797039265786,80,0.29598152445811904,6090.0,9305.0,0.0013258324774852376,6054.0,27479.0,LBY,"0,481944444",110.0,25,95.3,156,4.432118027238033,6234955.0
Canada,2015,0.18100235995528505,4492,0.8382352941176471,0.044117647058823525,0.8541176470588235,0.31551596139569416,0.14778206716703737,0.3449919261005295,0.011305285262845032,2,0.1052075109687071,80.0,134297.0,0.033948569679465065,341.0,11112.0,CAN,"0,638888889",12.0,168,25.6,10,8.520056021731472,35832513.0
Liechtenstein,2015,0.32727272727272727,27,0.05392156862745098,0.0,0.3061869858353436,0.0,0.0,0.006761925873097259,-1.5576869983611886e-19,158,,,150.0,1.701910550876041e-05,,96.0,nan,,,,,,,
Botswana,2015,0.5238095238095238,182,0.07352941176470588,0.029411764705882353,0.3585381913959614,0.2561784207353828,2.4147590070510966e-06,0.012619153963938673,0.0013774688016580685,33,0.3677208371168573,308.0,2130.0,0.00045475134787115363,68.0,135.0,BWA,,,,,,,2209197.0
Rep. of Korea,2015,0.37415119963784516,1404,0.21568627450980393,0.11274509803921569,0.4417849898580122,0.35153019023986765,0.008744847259509464,0.042883160204628096,0.015530775994860533,7,0.1813374035510864,1454.0,1463.0,5.37210016368182e-05,491.0,5441.0,KOR,"0,623611111",23.0,156,36.3,,,51014947.0
Belgium,2015,0.20578473210052156,2264,0.5343137254901961,0.0196078431372549,0.6081533879374534,0.2543387193297427,4.364525062964962e-05,0.13836631408895878,0.0012003874986415437,57,0.1599478286107522,65.0,26969.0,0.001883165688672082,35.0,17681.0,BEL,"0,634027778",17.0,163,30.5,21,8.307856586307361,11274196.0
Haiti,2015,0.3778409090909091,352,0.014705882352941176,0.14705882352941177,0.27691134090523817,0.37280701754385964,0.0007299221985471523,0.0021126399253786256,0.022383001344898564,118,0.48602238713754936,34774.0,3.0,8.199038980740929e-08,9272.0,11.0,HTI,,,,,,,10711061.0
Guyana,2015,0.5357142857142857,24,0.00980392156862745,0.029411764705882353,0.2658042470100073,0.2547961630695444,0.0,0.0012122091075911765,0.0013490052086649448,41,0.6084050081060591,511.0,11.0,4.3581890417303876e-07,227.0,1.0,GUY,"0,452083333",124.0,107,70.5,86,6.734783459743224,768514.0
Portugal,2015,0.3136660447761194,1143,0.28431372549019607,0.0392156862745098,0.4804411764705882,0.31135531135531136,0.0026498319086207607,0.06306531757854218,0.004539008614727856,54,0.12879539400066622,28.0,853.0,5.924730907229726e-05,65.0,580.0,PRT,,,,,,,10358076.0
Benin,2015,0.4473214285714286,416,0.049019607843137254,0.11764705882352941,0.30027573529411766,0.384963768115942,9.458244190775213e-05,0.006532842366586181,0.03825810323092498,20,0.22179536121525234,412.0,530.0,8.517264554226712e-05,1164.0,178.0,BEN,"0,352777778",161.0,73,78.8,94,6.680856700123536,10575952.0
Tuvalu,2015,0.0,0,0.0,0.00980392156862745,0.0,0.20331664580725908,0.0,7.824625595179622e-21,0.00019373589187155068,124,0.5,2.0,,,1.0,,TUV,,,,,,,11001.0
Uruguay,2015,0.383183568677792,502,0.14705882352941177,0.049019607843137254,0.4251691827173347,0.2672955974842767,0.00031741520503000836,0.051380513785126994,0.0021820487126761757,85,0.314958480120826,91.0,301.0,1.3970907516146827e-05,62.0,79.0,URY,,,,,,,3431552.0
France,2015,0.2009132420091324,3484,0.6617647058823529,0.044117647058823525,0.7144106713317298,0.26479750778816197,0.003348177969022187,0.21152623129202028,0.0022670093955477534,0,0.08680202518493639,94.0,204683.0,0.01873902870872337,84.0,62972.0,FRA,"0,623611111",24.0,160,33.7,35,8.004390532923853,66593366.0
Uganda,2015,0.35200439319055465,1561,0.11274509803921569,0.3088235294117647,0.4816452896948253,0.47860360360360366,0.15297785193981864,0.034499833715195306,0.18005939607402593,126,0.5006585693799643,6316.0,477187.0,0.026098916561068015,6443.0,35779.0,UGA,"0,350694444",162.0,23,97.0,90,6.709794701672861,40144870.0
Slovenia,2015,0.38045977011494253,290,0.12254901960784313,0.024509803921568627,0.39953528188822307,0.25710828796128254,1.929897598725475e-05,0.022975298796210998,0.0014059767730305835,62,0.1875838872841619,23.0,292.0,2.1944519224193055e-05,13.0,103.0,SVN,"0,617361111",25.0,162,31.5,33,8.017880322061522,2063531.0
Netherlands,2015,0.22141718591508477,2597,0.5490196078431373,0.029411764705882353,0.6581385979049155,0.2552552552552553,0.0018519775977829187,0.17608113418568772,0.0013694102084287176,70,0.23860062441185664,69.0,82210.0,0.006650217424339369,56.0,26043.0,NLD,,,,,,,16939923.0
Ecuador,2015,0.28990765171503957,1810,0.3382352941176471,0.1323529411764706,0.5652249134948097,0.28561827956989244,0.021638842827342967,0.12655143030539354,0.005061260676989488,203,1.229413182015965,1009.0,121518.0,0.0025654123808174375,10418.0,,ECU,"0,515972222",88.0,85,75.9,83,6.771338651021232,16144368.0
New Zealand,2015,0.2857769973661106,1185,0.3088235294117647,0.024509803921568627,0.507061927673444,0.2552552552552553,0.0002614552310987053,0.08153299636224391,0.0012908335523117204,61,0.18240297741741104,19.0,1149.0,8.682949403990922e-05,13.0,157.0,NZL,"0,634722222",16.0,172,22.6,1,8.876890041152473,4595700.0
Turks and Caicos Islands,2015,0.5,3,0.00980392156862745,0.004901960784313725,0.2984106686152722,0.23415977961432508,0.0,0.002593218955550137,0.0003212471255716355,141,0.6590292010666488,14.0,4.0,2.8248194087780017e-07,1.0,,TCA,,,,,,,34339.0
Oman,2015,0.5604395604395604,85,0.014705882352941176,0.05392156862745098,0.28512829464129863,0.3234398782343988,9.828982302860292e-06,0.0027140632419345454,0.012355196746225684,50,0.9327485843309301,37.0,245.0,6.9411651528849025e-06,18.0,190.0,OMN,"0,570833333",48.0,135,52.0,127,6.116406195007505,4199810.0
Israel,2015,0.3762755102040816,797,0.13725490196078433,0.10294117647058823,0.36815415821501013,0.32196969696969696,0.001388545399695204,0.02452868788692936,0.005925460230697337,171,0.937788039848923,802.0,32939.0,0.006353910440933984,391.0,,ISR,"0,625694444",21.0,68,79.4,46,7.646338717434546,8380100.0
Djibouti,2015,0.4908722109533469,332,0.05392156862745098,0.10294117647058823,0.3031174614956393,0.3747795414462081,0.00028447692403426255,0.008095088657826965,0.03307682172454672,197,1.068982547578411,1069.0,19365.0,0.001193224769471163,549.0,2641.0,DJI,,,,,,,927414.0
Greece,2015,0.26072898295120517,1495,0.37254901960784315,0.03431372549019608,0.5586525307797537,0.2561784207353828,6.880487465163808e-05,0.0823995692431143,0.001535160620787221,116,0.4641182885534611,112.0,23127.0,0.0010962922503780714,69.0,5488.0,GRC,,,,,,,10820883.0
Samoa,2015,0.0,0,0.0,0.004901960784313725,0.0,0.1977079107505071,0.0,-3.097439373219477e-19,9.044605367018309e-05,192,1.0,1.0,,,13.0,3.0,WSM,,,,,,,193759.0
United Arab Emirates,2015,0.5032679738562091,134,0.03431372549019608,0.05392156862745098,0.29029678336591436,0.3127299484915379,4.928079606226727e-07,0.004059740792311666,0.004779066756300791,48,0.8171034469714351,99.0,660.0,2.0159849397608193e-05,105.0,421.0,ARE,"0,479861111",114.0,38,89.9,155,4.811136075300656,9154302.0
Mexico,2015,0.31113843991567114,1421,0.27941176470588236,0.09313725490196079,0.5506489128602731,0.27348777348777353,0.01286981953148751,0.10167789513189575,0.0030904636004914373,122,0.4958925621113628,11333.0,2923.0,0.00030262599846696183,46253.0,1350.0,MEX,"0,532638889",76.0,99,71.9,75,6.896256347578807,125890949.0
Kiribati,2015,0.0,0,0.0,0.004901960784313725,0.0,0.23119070208728654,0.0,-4.2103635496463237e-19,0.0006371971939128272,185,1.0,2.0,,,3.0,,KIR,"0,43125",132.0,,,,,112407.0
San Marino,2015,0.0,0,0.0,0.004901960784313725,0.0,0.23119070208728654,0.0,-2.5759163465547666e-19,0.0006371971939128201,191,1.0,1.0,,,1.0,,SMR,,,,,,,32960.0
Uzbekistan,2015,0.3152337858220211,779,0.00980392156862745,0.24509803921568626,0.2691547207118141,0.430597771023303,0.0005690062291355641,0.0007220803442876848,0.05330637646759972,10,0.19910593636367746,4206.0,107.0,3.245632118746133e-06,2680.0,,UZB,"0,484722222",108.0,52,85.3,,,31298900.0
Barbados,2015,1.0,6,0.0,0.0196078431372549,0.0,0.2568785578747628,0.0,4.4186964433562595e-20,0.001209838995270546,157,0.9245556568919941,99.0,,,25.0,,BRB,,,,,,,284217.0
Zimbabwe,2015,0.3412698412698413,1026,0.09313725490196079,0.20588235294117646,0.3954248366013072,0.37085514834205935,0.007890779142199341,0.022405327817610794,0.019403506706687376,75,0.2838290644126179,21344.0,6950.0,0.00020705358970231021,57391.0,259.0,ZWE,,,,,,,15777451.0
Dominica,2015,0.7333333333333333,13,0.0,0.029411764705882353,0.0,0.25780258146424034,0.0,9.501399330625679e-20,0.0016253869996078424,94,0.3594212415825748,38.0,,,87.0,,DMA,"0,500694444",99.0,,,,,73162.0
Tajikistan,2015,0.42846385542168675,445,0.029411764705882353,0.15196078431372548,0.3065015479876161,0.40708812260536403,0.0011355621533882196,0.004029701424372737,0.03967040065890665,47,0.8069365333086284,794.0,1969.0,5.806972555876611e-05,1456.0,288.0,TJK,"0,447916667",126.0,57,83.4,120,6.206025991818512,8548651.0
India,2015,0.3435167910447761,1320,0.1323529411764706,0.19117647058823528,0.3383388566694283,0.3881278538812785,0.003985081429782889,0.016458784200761058,0.015475898744734352,105,0.3999349155464233,9881.0,201381.0,0.0038271697441009498,24881.0,6480.0,IND,"0,435416667",130.0,69,79.3,114,6.407364321704002,1309053980.0
Bahrain,2015,0.5041666666666667,100,0.014705882352941176,0.06372549019607843,0.28768932722789714,0.3079710144927536,0.0,0.0022314922189847373,0.005225994849107544,23,0.25106312248875534,421.0,247.0,6.901903689766107e-06,89.0,113.0,BHR,,,,,,,1371855.0
Bhutan,2015,0.341991341991342,130,0.0,0.10784313725490197,0.0,0.28898837760910817,0.0,-4.0208045670197735e-19,0.0035394389169919596,175,0.9613602125572566,17720.0,,,227.0,,BTN,,,,,,,787386.0
Lebanon,2015,0.3347978910369069,1506,0.11764705882352941,0.2549019607843137,0.32029411764705884,0.4526091586794462,0.006534357725713366,0.017634502320892843,0.054620797063340346,204,1.2619840967757106,4369.0,1070854.0,0.056971674389407416,6005.0,12139.0,LBN,,,,,,,5851479.0
Argentina,2015,0.3050869120654397,1898,0.37745098039215685,0.058823529411764705,0.5859038737446198,0.26830808080808083,0.0014037106469566222,0.13591112245432427,0.002434515828280628,6,0.17945690786606602,194.0,2669.0,0.00017188288128001085,170.0,1070.0,ARG,"0,570833333",47.0,141,47.6,107,6.502547775523494,43417765.0
Luxembourg,2015,0.23670368205727646,687,0.28431372549019607,0.004901960784313725,0.45865506106977394,0.2050168837433671,6.573644649564673e-06,0.05641723508305725,0.00013484253663188415,8,0.1872911079030515,2.0,1314.0,0.00014627024178435176,,2388.0,LUX,"0,624305556",22.0,174,22.1,13,8.48466704653028,569604.0
Saudi Arabia,2015,0.40455426356589147,654,0.058823529411764705,0.16666666666666666,0.36605042016806727,0.40592168099331427,0.0017704225624802319,0.010016075393244103,0.04332559411898262,14,0.2138772384913693,701.0,125.0,1.2763648721371487e-05,575.0,32.0,SAU,"0,593055556",37.0,101,71.6,149,5.322203778340103,31557144.0
Costa Rica,2015,0.34383033419023135,442,0.15196078431372548,0.044117647058823525,0.4780509218612818,0.26629072681704263,0.0021328658179340723,0.06400668154784107,0.002179954644395084,132,0.5397869814887928,379.0,3616.0,0.00020305629394668689,218.0,2387.0,CRI,,,,,,,4807852.0
Malta,2015,0.2861394557823129,572,0.23529411764705882,0.004901960784313725,0.43380693135041826,0.2337733773377338,0.0,0.044374730944318735,0.00032124712557163326,25,0.27070279788289914,1.0,6460.0,0.0006951770075103664,4.0,590.0,MLT,,,,,,,445053.0
Saint Kitts and Nevis,2015,0.8333333333333334,6,0.0,0.0196078431372549,0.0,0.26348940311418684,0.0,4.8524868619538845e-20,0.0017914654441967793,134,0.5521446121380102,28.0,,,20.0,,KNA,,,,,,,54288.0
Belarus,2015,0.3223365617433414,945,0.08823529411764705,0.19607843137254902,0.32029411764705884,0.32196969696969696,0.0004376900411033385,0.014038877411654556,0.007674226739241168,4,0.17378797417527428,4125.0,1809.0,7.418010793827747e-05,1477.0,279.0,BLR,"0,559027778",54.0,87,75.6,-,-,9489616.0
Malawi,2015,0.5404761904761904,186,0.03431372549019608,0.06862745098039216,0.37755691667629726,0.3197893152746426,0.0008739177339720063,0.011969061111557693,0.014657506289076971,168,0.8772979636901819,426.0,9019.0,0.0004014920401108349,5680.0,14470.0,MWI,,,,,,,17573607.0
Cayman Islands,2015,0.55,10,0.0196078431372549,0.004901960784313725,0.361233967271119,0.2337733773377338,0.0,0.007448375446162069,0.0003212471255716306,83,0.3021509096731005,6.0,12.0,6.261109366574038e-07,,4.0,CYM,,,,,,,59963.0
Norway,2015,0.22013558079882742,1988,0.4852941176470588,0.029411764705882353,0.6199240986717267,0.2557160048134777,9.912443214455278e-05,0.11983125648020197,0.0013941233905130992,73,0.2616688686873808,12.0,47333.0,0.004467950049740046,7.0,24320.0,NOR,"0,658333333",1.0,176,20.9,10,8.519495857899564,5190239.0
Qatar,2015,0.6,43,0.029411764705882353,0.0196078431372549,0.2952019517484413,0.2557160048134777,0.0,0.0048232085850228226,0.0012098389952705504,147,0.6906684498508137,20.0,120.0,4.2177865215753135e-06,14.0,118.0,QAT,"0,593055556",35.0,143,46.3,105,6.512465294651335,2481539.0
Ireland,2015,0.21125491480996067,2289,0.5196078431372549,0.024509803921568627,0.5753786544557943,0.2628324056895486,0.0007760197125680757,0.12563946303302237,0.0019263079808286643,1,0.08818149932954124,9.0,6118.0,0.0004888085693682645,42.0,4740.0,IRL,,,,,,,4701957.0
Togo,2015,0.402068661971831,1341,0.08333333333333333,0.25,0.31350158334133005,0.4292929292929293,0.002502470881581323,0.01298481917082406,0.10886361984989815,138,0.608424915293407,8785.0,21953.0,0.0009173051062281723,2149.0,752.0,TGO,,,,,,,7416802.0
Bosnia and Herzegovina,2015,0.32915506035283193,552,0.05392156862745098,0.1764705882352941,0.3129909944433799,0.35864978902953587,0.003259747743784254,0.0094416425479613,0.0125036408460144,136,0.584198221379781,18769.0,6798.0,0.0016091185375211045,7023.0,23.0,BIH,,,,,,,3535961.0
Italy,2015,0.1915642524758382,2575,0.5931372549019608,0.044117647058823525,0.6672794117647058,0.31135531135531136,0.02719078257446964,0.16225646951738132,0.005105729804056948,55,0.14144903804840459,70.0,116815.0,0.010605840577374848,147.0,59146.0,ITA,"0,608333333",28.0,147,43.2,34,8.013608011527747,60730582.0
Marshall Islands,2015,0.0,0,0.0,0.004901960784313725,0.0,0.23536656041727036,0.0,-2.7584679104823334e-19,0.000321247125571621,183,1.0,3.0,,,6.0,,MHL,,189.0,,,,,52994.0
"China, Hong Kong SAR",2015,0.37191358024691357,186,0.11274509803921569,0.014705882352941176,0.45975232198142413,0.25207591933570583,0.0,0.03244179587271803,0.0010749964586386556,59,0.17696088160335824,33.0,133.0,8.257600909559771e-06,79.0,2307.0,HKG,"0,64375",9.0,,,,,7291300.0
Algeria,2015,0.3565268522148177,1413,0.09803921568627451,0.2549019607843137,0.3035963200446055,0.46909492273730685,0.0037672401396892027,0.013893522272775558,0.09409215754797055,165,0.8512286739088096,3490.0,94182.0,0.16789734582592314,7622.0,6593.0,DZA,,,,,,,39871528.0
Papua New Guinea,2015,0.4889705882352941,110,0.06372549019607843,0.0196078431372549,0.38667297905077525,0.2361111111111111,1.2558576199549832e-05,0.016238609100909282,0.0005384687107667936,174,0.9589763644603904,339.0,9495.0,3.897594902128233e-05,200.0,439.0,PNG,"0,376388889",152.0,57,83.4,,,7919825.0
Congo,2015,0.3455275229357798,2008,0.0784313725490196,0.38235294117647056,0.36259711431742503,0.5151515151515151,0.005429057182980699,0.015446587431304053,0.17578219614387575,128,0.5118431171676668,14781.0,44955.0,0.006125931096103046,4099.0,4342.0,COG,,,,,,,4995648.0
Cyprus,2015,0.27044025157232704,678,0.2549019607843137,0.00980392156862745,0.42423061940007795,0.23650528658875902,0.0,0.04196353870653136,0.0004377992647258368,130,0.5208657292376564,4.0,7011.0,0.0006425834383634215,7.0,2232.0,CYP,"0,597222222",32.0,114,66.2,28,8.179577076160234,1160985.0
Singapore,2015,0.7380952380952381,21,0.0,0.03431372549019608,0.0,0.2601419878296146,0.0,7.81654678291851e-20,0.0015850359379143664,98,0.3678365390929841,55.0,,,49.0,,SGP,,,,,,,5535002.0
Sao Tome and Principe,2015,0.5,1,0.0,0.00980392156862745,0.0,0.23653174140943503,0.0,-4.542180377511937e-19,0.0006908248385057924,154,0.7720882232248764,22.0,,,12.0,,STP,"0,402777778",143.0,93,73.7,,,195553.0
South Africa,2015,0.26748498763687745,2203,0.4068627450980392,0.11764705882352941,0.5823529411764705,0.3341194968553459,0.05035280852230404,0.12751512107775304,0.01271174189261092,100,0.3877864599673102,450.0,121619.0,0.007401645725163645,849.0,155395.0,ZAF,,,,,,,55291225.0
South Sudan,2015,0.47560975609756095,387,0.03431372549019608,0.15196078431372548,0.2938478143550999,0.4319105691056911,0.000279533432064342,0.0051878520466419895,0.13868122630043936,101,0.3923302784525307,778718.0,263016.0,0.006903700097670968,4117.0,839.0,SSD,"0,277083333",186.0,1,114.5,,,11882136.0
Aruba,2015,0.5,1,0.00980392156862745,0.0,0.29957183490680217,0.0,0.0,0.002593218955550136,-3.2500304552999454e-18,189,,,2.0,1.0798367573955218e-07,,,nan,,,,,,,
Chad,2015,0.4271727928546891,1340,0.10784313725490197,0.2696078431372549,0.3150433944069431,0.46909492273730685,0.0033008831689901636,0.017166175688562917,0.1959450684554259,162,0.8374873675983223,14940.0,369540.0,0.021770743138375393,3283.0,2898.0,TCD,,,,,,,14009413.0
Malaysia,2015,0.3246959280803807,1111,0.23529411764705882,0.06862745098039216,0.4195992807603391,0.2623456790123457,0.0005519114985240919,0.03272876675740314,0.002481823177902821,201,1.1602010710141304,439.0,94166.0,0.0019657396127171407,2833.0,60415.0,MYS,,,,,,,30723155.0
Namibia,2015,0.4907692307692308,274,0.06372549019607843,0.06372549019607843,0.36886078807722705,0.2833333333333334,0.00021085821434153982,0.012231117095420739,0.004731732701125105,36,0.44691283197044496,1277.0,1737.0,5.462256492150441e-05,74.0,1112.0,NAM,"0,445833333",128.0,106,70.8,72,6.970734633239852,2425561.0
Nigeria,2015,0.30428979980934223,2407,0.1323529411764706,0.37254901960784315,0.3192300175884307,0.4901960784313726,0.010722261854392404,0.01699055559008644,0.1256273043106849,121,0.49489824891449324,167989.0,1395.0,8.768326323248226e-05,51371.0,386.0,NGA,,,,,,,181181744.0
Dem. Rep. of the Congo,2015,0.2924542232722977,2604,0.0784313725490196,0.4950980392156863,0.361233967271119,0.5555555555555556,0.019240907864595144,0.014251890052533868,0.2665205835024534,79,0.2899244427787354,541496.0,383095.0,0.0477209371806561,76043.0,983.0,COD,"0,308333333",176.0,5,109.7,,,76196619.0
Russian Federation,2015,0.31189138576779024,2145,0.20098039215686275,0.3088235294117647,0.5236416092322487,0.462962962962963,0.14317361757359148,0.06648669654464696,0.05136795513427509,144,0.6752595605146368,67020.0,314482.0,0.007127343192651528,27517.0,2081.0,RUS,"0,564583333",49.0,,,,,144096870.0
Central African Rep.,2015,0.39052672955974843,1158,0.07352941176470588,0.27941176470588236,0.3558823529411764,0.45846817691477887,0.005713885764731791,0.013092260971082128,0.17666469423566536,113,0.4361228811914983,471105.0,7330.0,0.00015850839238241928,10661.0,334.0,CAF,,,,,,,4546100.0
Japan,2015,0.4369230769230769,250,0.08333333333333333,0.044117647058823525,0.3171228887594642,0.26579111944965605,3.573879752140103e-06,0.010868894312363216,0.0022752647957503865,45,0.7765476166744792,145.0,2236.0,4.511991051825214e-05,68.0,13551.0,JPN,"0,628472222",19.0,157,36.0,31,8.083185043030635,127141000.0
Peru,2015,0.31385281385281383,1598,0.24509803921568626,0.15196078431372548,0.5097519113746294,0.2897068847989093,0.015900968180962365,0.08848559457976911,0.005629168084986189,12,0.21113517093649933,3599.0,1485.0,9.105528715727791e-05,1539.0,377.0,PER,"0,517361111",85.0,98,72.0,48,7.615036554445133,31376671.0
Trinidad and Tobago,2015,0.4019607843137255,111,0.06862745098039216,0.0196078431372549,0.39139810710434886,0.25297619047619047,0.0,0.017841865679041353,0.0011521802113559913,31,0.3534604879291676,369.0,113.0,7.44063106672517e-06,197.0,82.0,TTO,,,,,,,1360092.0
Liberia,2015,0.345215245407184,1859,0.09313725490196079,0.3284313725490196,0.36055622999668907,0.4769921436588103,0.006713372593939943,0.014303378832277188,0.1557649591054481,151,0.7412712109200246,9991.0,36505.0,0.0016180823797766427,2430.0,15.0,LBR,"0,3",180.0,21,97.3,98,6.620194605348216,4499621.0
Viet Nam,2015,0.2833333333333333,403,0.0,0.19607843137254902,0.0,0.41307848787930157,0.0,1.7533159194289888e-19,0.03130919800532841,173,0.9449993229732186,313155.0,,,4372.0,,VNM,,,,,,,93571567.0
Niue,2015,0.0,0,0.0,0.004901960784313725,0.0,0.23536656041727036,0.0,-4.382631728638149e-21,0.00032124712557162036,179,1.0,18.0,,,18.0,,NIU,,,,,,,
Suriname,2015,0.6666666666666666,3,0.004901960784313725,0.00980392156862745,0.22268420693885896,0.25207591933570583,0.0,0.0001717200718887876,0.0009584443194844411,119,0.4888317963850756,19.0,1.0,6.203439849579983e-09,50.0,4.0,SUR,"0,501388889",98.0,109,68.4,57,7.3002036902064775,553208.0
Somalia,2015,0.2517583781547373,2729,0.044117647058823525,0.5490196078431373,0.34626391096979336,0.6080114449213162,0.016320748378349854,0.007163288271894932,0.2616830735043777,81,0.2960714950049054,1123156.0,8079.0,0.00023030845590541976,56671.0,10120.0,SOM,,,,,,,13908129.0
United States of America,2015,0.1762942640857593,4576,0.8872549019607843,0.08823529411764705,0.8938440492476061,0.3234398782343988,0.13690993482092947,0.3560718565906774,0.005699633377470765,56,0.15335404200341143,4832.0,269596.0,0.029404199199458247,262.0,283702.0,USA,"0,638888889",13.0,158,35.4,,,321039839.0
The former Yugoslav Republic of Macedonia,2015,0.32491582491582494,324,0.03431372549019608,0.13725490196078433,0.309462915601023,0.30465949820788535,0.00011720328390784811,0.005534703214910893,0.005989815006983919,19,0.21945808982226506,1777.0,701.0,9.823293194466236e-05,14618.0,16.0,MKD,,,,,,,2079308.0
Guatemala,2015,0.38271604938271603,245,0.03431372549019608,0.10784313725490197,0.31350158334133005,0.2777777777777778,0.000382525553067908,0.007255616974493385,0.0036244187484946394,156,0.7782663040115901,10284.0,226.0,3.4194742566889344e-05,26954.0,125.0,GTM,,,,,,,16252429.0
Myanmar,2015,0.30026990553306343,411,0.0,0.19117647058823528,0.0,0.39487117160913954,0.0,-1.1140833258245187e-19,0.028021076780498942,93,0.3591745152933666,451805.0,,,60616.0,1.0,MMR,,,,,,,52403669.0
