Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2015,Indonesia,Jawa Timur,,1,,2,1,,,4,,2,,8,443,,,453
2015,Indonesia,Kalimantan Barat,,,,,,,,0,,,,7,193,,,200
2015,Indonesia,Kalimantan Timur,,,,,,,,0,,,,5,247,,,252
2015,Indonesia,Kepulauan Riau,11,10,,3,63,,,87,17,24,,45,531,1,,618
2015,Indonesia,Lampung,,,,,,,,0,,,,,2,,,2
2015,Indonesia,Nanggroe Aceh Darussalam,9,16,,29,57,,,111,17,28,,54,134,,,233
2015,Indonesia,Nusa Tenggara Timur,4,13,,7,37,,,61,6,12,,35,334,1,,388
2015,Indonesia,Riau,33,48,,23,128,5,,237,36,56,,64,645,5,,806
2015,Indonesia,Sulawesi Selatan,83,90,,43,337,11,,564,98,88,,133,1114,5,,1438
2015,Indonesia,Sulawesi Tenggara,,,,,1,,,1,,,,,1,,,1
2015,Indonesia,Sulawesi Utara,,,,,,,,0,,,,19,197,2,,218
2015,Indonesia,Sumatera Barat : Provinsi - Province,,,,,,,,0,,,,,1,,,1
2015,Indonesia,Sumatera Utara,106,122,,68,420,12,,728,88,116,,99,839,15,,1157
2015,Indonesia,Yogyakarta,,,,,,,,0,,,,,53,,,53
2015,India,Delhi : Union territory,1402,2517,,1796,10021,701,,16437,1510,2602,,2071,10286,652,,17121
2015,India,India : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,India,Tamil Nadu : State,,,,,,,,0,,,,,,,,0
2015,Ireland,Ireland : Dispersed in the country / territory,159,274,,260,2861,138,,3692,173,282,,277,6233,207,,7172
2015,Iran (Islamic Rep. of),Abazar : Point,1,7,,10,35,6,,59,5,8,,12,50,4,,79
2015,Iran (Islamic Rep. of),Ansar,2,5,,5,12,2,,26,1,3,,6,8,2,,20
2015,Iran (Islamic Rep. of),Bani Najjar : Point,132,125,,172,624,17,,1070,142,128,,171,608,32,,1081
2015,Iran (Islamic Rep. of),Bezileh : Point,1,1,,2,13,1,,18,1,2,,4,11,1,,19
2015,Iran (Islamic Rep. of),Dalaki : Point,30,11,,13,29,3,,86,28,9,,14,22,0,,73
2015,Iran (Islamic Rep. of),Dilzeh : Point,2,3,,10,15,2,,32,4,3,,5,15,1,,28
2015,Iran (Islamic Rep. of),Islamic Republic of Iran : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Iran (Islamic Rep. of),Mohajerin : Point,221,246,,321,904,84,,1776,201,290,,284,860,107,,1742
2015,Iran (Islamic Rep. of),Sultanieh : Point,1,0,,1,4,3,,9,1,0,,1,3,2,,7
2015,Iran (Islamic Rep. of),Varmahang : Point,1,1,,2,2,0,,6,0,0,,0,3,0,,3
2015,Iran (Islamic Rep. of),Ziveh : Point,6,18,,29,97,8,,158,7,19,,20,82,12,,140
2015,Iran (Islamic Rep. of),Ardakan : Shahrestan - County,159,242,,301,631,38,,1371,192,262,,284,707,62,,1507
2015,Iran (Islamic Rep. of),Bardsir : Shahrestan - County,252,251,,295,602,35,,1435,248,265,,299,608,27,,1447
2015,Iran (Islamic Rep. of),Jahrom : Shahrestan - County,8,13,,15,50,7,,93,6,9,,15,54,4,,88
2015,Iran (Islamic Rep. of),Kerman : Shahrestan - County,1,0,,1,1,0,,3,1,1,,1,3,0,,6
2015,Iran (Islamic Rep. of),Khorasan : Ostan - Province,0,0,,0,0,0,,0,0,0,,0,2,0,,2
2015,Iran (Islamic Rep. of),Khuzestan : Ostan - Province,0,1,,0,3,0,,4,1,0,,0,3,0,,4
2015,Iran (Islamic Rep. of),Meybod : Shahrestan - County,74,68,,84,351,20,,597,70,68,,105,352,20,,615
2015,Iran (Islamic Rep. of),Rafsanjan : Shahrestan - County,342,570,,592,642,210,,2356,383,530,,680,592,282,,2467
2015,Iran (Islamic Rep. of),Sarvestan : Shahrestan - County,52,72,,53,133,14,,324,40,54,,61,142,30,,327
2015,Iran (Islamic Rep. of),Saveh : Shahrestan - County,363,580,,449,860,34,,2286,453,530,,554,814,128,,2479
2015,Iran (Islamic Rep. of),Sonqor : Shahrestan - County,1,3,,2,8,2,,16,1,4,,4,5,1,,15
2015,Iran (Islamic Rep. of),Taft : Shahrestan - County,51,47,,122,218,31,,469,41,83,,97,270,24,,515
2015,Iran (Islamic Rep. of),Tehran : Shahrestan - County,2,3,,4,13,1,,23,4,4,,5,14,0,,27
2015,Iran (Islamic Rep. of),Torbat e jam : Shahrestan - County,131,252,,291,1152,98,,1924,124,254,,320,1162,152,,2012
2015,Iraq,Anbar : Muhafazah - Province,332,655,,348,1083,125,,2543,331,628,,378,772,87,,2196
2015,Iraq,Babylon : Muhafazah - Province,1,3,,2,9,1,,16,1,6,,3,17,2,,29
2015,Iraq,Baghdad : Muhafazah - Province,221,504,,426,2651,514,,4316,265,563,,414,2894,611,,4747
2015,Iraq,Basrah : Muhafazah - Province,4,23,,28,66,13,,134,5,21,,28,72,9,,135
2015,Iraq,Diyala : Muhafazah - Province,2,18,,13,76,8,,117,6,22,,12,70,8,,118
2015,Iraq,Duhok : Muhafazah - Province,7272,8385,,4934,22920,1269,,44780,7534,8780,,5752,30392,1141,,53599
2015,Iraq,Erbil : Muhafazah - Province,8372,8951,,6302,31055,2029,,56709,8625,9422,,7879,47096,1778,,74800
2015,Iraq,Kerbala : Muhafazah - Province,6,15,,8,78,6,,113,7,15,,7,48,7,,84
2015,Iraq,Kirkuk : Muhafazah - Province,65,74,,33,172,10,,354,84,81,,55,257,13,,490
2015,Iraq,Missan : Muhafazah - Province,0,0,,0,0,0,,0,0,0,,0,0,1,,1
2015,Iraq,Muthanna : Muhafazah - Province,1,2,,0,1,0,,4,0,0,,0,1,0,,1
2015,Iraq,Najaf : Muhafazah - Province,7,18,,4,65,6,,100,11,15,,9,152,4,,191
2015,Iraq,Ninewa : Muhafazah - Province,116,216,,161,731,83,,1307,102,243,,166,674,74,,1259
2015,Iraq,Qadissiya : Muhafazah - Province,0,4,,7,8,1,,20,2,4,,2,9,1,,18
2015,Iraq,Salah al-Din : Muhafazah - Province,7,9,,5,14,4,,39,1,6,,11,30,4,,52
2015,Iraq,Sulaymaniyah : Muhafazah - Province,2384,2556,,1642,8275,532,,15389,2501,2756,,2063,12909,498,,20727
2015,Iraq,Thi-Qar : Muhafazah - Province,0,0,,0,4,1,,5,0,1,,1,1,0,,3
2015,Iraq,Wassit : Muhafazah - Province,0,1,,0,10,1,,12,1,0,,0,6,1,,8
2015,Iraq,Iraq : Dispersed in the country / territory,36,59,,43,198,15,,351,31,70,,40,230,12,,383
2015,Iceland,Iceland : Dispersed in the country / territory,0,0,,0,0,0,,0,0,0,,0,0,0,,0
2015,Israel,Israel : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Italy,Italy : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Jamaica,Jamaica : Dispersed in the country / territory,,,,,5,,,5,1,,,1,10,,,12
2015,Jordan,Ajlun : Governorate,525,833,,532,1616,169,,3675,592,893,,538,1191,117,,3331
2015,Jordan,Amman : Governorate,13563,20032,,11957,55493,6478,,107523,14289,21202,,12972,60071,5240,,113774
2015,Jordan,Aqabah : Governorate,207,256,,170,749,63,,1445,248,306,,171,814,51,,1590
2015,Jordan,Balqa : Governorate,1505,2103,,1303,5000,399,,10310,1585,2218,,1420,4604,314,,10141
2015,Jordan,Irbid : Governorate,8368,12914,,8076,28385,2976,,60719,8634,13686,,8270,22834,2056,,55480
2015,Jordan,Jarash : Governorate,657,968,,621,2079,218,,4543,666,997,,619,1724,140,,4146
2015,Jordan,Karak : Governorate,680,929,,518,1993,189,,4309,712,1013,,587,1923,151,,4386
2015,Jordan,Maan : Governorate,503,680,,406,1557,111,,3257,494,714,,437,1616,83,,3344
2015,Jordan,Madaba : Governorate,849,1147,,689,2594,204,,5483,900,1196,,756,2484,151,,5487
2015,Jordan,Mafraq : Governorate,8612,13236,,8428,27346,2404,,60026,9234,13766,,8848,21900,1608,,55356
2015,Jordan,Mafraq : Zataari Camp,6915,8729,,5650,16950,1276,,39520,7350,9278,,5921,14781,931,,38261
2015,Jordan,Tafilah : Governorate,118,179,,90,374,26,,787,156,189,,95,380,24,,844
2015,Jordan,Zarqa : Emirates Jordanian Camp (EJC),569,927,,453,1227,72,,3248,611,867,,451,1055,45,,3029
2015,Jordan,Zarqa : Governorate,3509,5426,,3477,12439,1115,,25966,3751,5873,,3597,10976,817,,25014
2015,Jordan,Zarqa: Azraq Camp,2741,3099,,1674,6387,353,,14254,2862,3361,,1903,5625,250,,14001
2015,Jordan,Jordan : Dispersed in the country / territory,268,536,,370,1543,180,,2897,301,609,,405,1450,142,,2907
2015,Japan,Japan : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Kazakhstan,Almaty : City,17,29,,30,128,11,,215,17,35,,26,158,8,,244
2015,Kazakhstan,Almaty : Oblast - Province,1,2,,2,18,2,,25,,4,,5,19,2,,30
2015,Kazakhstan,Astana : City,,,,,,,,0,,,,,2,,,2
2015,Kazakhstan,Kazakhstan : Dispersed in the country / territory,,,,,,,,0,,,,,4,,,4
2015,Kazakhstan,Kostanai,,1,,,1,,,2,,,,,1,,,1
2015,Kazakhstan,Petropavlovsk,,,,,,,,0,,,,,1,,,1
2015,Kazakhstan,South Kazakhstan : Oblast - Province,9,13,,8,49,,,79,16,18,,5,153,6,,198
2015,Kazakhstan,West Kazakhstan,,,,,1,,,1,,,,,,,,0
2015,Kazakhstan,Zhambyl : Oblast - Province,,,,,1,,,1,,,,,1,1,,2
2015,Kenya,Dagahaley : Point,6974,11520,,7219,17030,1491,,44234,6973,12128,,8079,14409,1400,,42989
2015,Kenya,Hagadera : Point,7743,12692,,8378,22542,1870,,53225,8298,13417,,9288,20008,1762,,52773
2015,Kenya,Ifo 2 : Point,4651,7255,,3904,8033,683,,24526,4876,8208,,4981,7243,792,,26100
2015,Kenya,Ifo : Point,6265,10172,,6671,17434,1525,,42067,6698,10647,,7472,15680,1525,,42022
2015,Kenya,Kakuma : Point,12214,20093,,14328,36703,1873,,85211,12524,22314,,20001,43577,923,,99339
2015,Kenya,Kambioos : Point,1771,2941,,1542,3155,272,,9681,1864,3305,,2025,2886,283,,10363
2015,Kenya,Kenya: Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Kenya,Nairobi : Province,2177,4548,,4218,19004,1028,,30975,2398,4804,,4044,18454,676,,30376
2015,Kyrgyzstan,Bishkek : Shaar - City,19,32,,35,116,3,,205,18,40,,28,208,1,,295
2015,Kyrgyzstan,Kyrgyzstan : Dispersed in the country / territory,,,,,4194,1185,,5379,,,,,2827,912,,3739
2015,Kyrgyzstan,Osh : Oblast - Region,,,,,1,,,1,,,,,,,,0
2015,Kyrgyzstan,Osh City : Shaar - City,0,1,,2,2,,,5,3,1,,0,2,0,,6
2015,Cambodia,Phnom Penh : Autonomous municipality,7,21,,8,45,3,,84,8,13,,46,147,3,,217
2015,Rep. of Korea,Ansan,,,,,10,,,10,1,1,,,73,,,75
2015,Rep. of Korea,Busan: Gwangyeoksi - Metropolitan City,2,6,,2,27,,,37,3,7,,5,151,,,166
2015,Rep. of Korea,Changwon,1,,,,6,,,7,2,,,,47,,,49
2015,Rep. of Korea,Cheonan,,,,,5,,,5,,,,,3,,,3
2015,Rep. of Korea,Cheongju,,1,,,3,,,4,,,,,11,,,11
2015,Rep. of Korea,Cheongju Detention,,,,,,,,0,,,,,2,,,2
2015,Rep. of Korea,Chuncheon,,,,,1,,,1,,,,,1,,,1
2015,Rep. of Korea,Daegu : Gwangyeoksi - Metropolitan city,4,1,,,42,1,,48,2,,,,445,1,,448
2015,Rep. of Korea,Daejeon : Gwangyeoksi - Metropolitan city,2,2,,,14,1,,19,,,,2,39,1,,42
2015,Rep. of Korea,Gimhae,,,,,,,,0,,,,,2,,,2
2015,Rep. of Korea,Gunsan,,,,,,,,0,,,,,2,,,2
2015,Rep. of Korea,Gwangju,4,4,,,38,,,46,6,3,,2,471,,,482
2015,Rep. of Korea,Incheon Airport,34,18,,11,86,2,,151,23,20,,26,91,1,,161
2015,Rep. of Korea,Inchon - Yeongjongdo,,1,,2,6,,,9,2,6,,1,4,,,13
2015,Rep. of Korea,Inchon: Gwangyeoksi - Metropolitan,2,4,,,40,,,46,8,3,,3,198,,,212
2015,Rep. of Korea,Jeju - Do (Province),1,,,1,134,1,,137,,,,1,139,4,,144
2015,Rep. of Korea,Jeonju,,,,,2,,,2,1,,,,71,,,72
2015,Rep. of Korea,Mokpo,,,,,,,,0,2,,,,14,,,16
2015,Rep. of Korea,Pohang : Point,,,,,,,,0,,,,,1,,,1
2015,Rep. of Korea,Republic of Korea : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Rep. of Korea,Sacheon,,,,,,,,0,,,,,1,,,1
2015,Rep. of Korea,Suwon : Point,2,,,,22,,,24,,,,,217,1,,218
2015,Rep. of Korea,Ulsan,1,,,,9,,,10,2,,,1,107,,,110
2015,Rep. of Korea,Whasung,,,,,3,1,,4,,,,,13,1,,14
2015,Rep. of Korea,Whasung Detention,,,,,1,,,1,,,,,5,,,5
2015,Rep. of Korea,Yangju : Point,1,,,1,21,,,23,5,2,,1,206,1,,215
2015,Rep. of Korea,Yeosu,,,,,,,,0,,,,,5,,,5
2015,Rep. of Korea,Seoul : Teukbyeolsi - Capital metropolitan city,62,66,,19,481,17,,645,66,53,,29,3040,18,,3206
2015,Kuwait,kUWAIT,44,136,,178,185,180,,723,94,206,,193,282,94,,869
2015,Lebanon,Beirut : Mohafazah - Governorate,2246,2780,,1399,7003,396,,13824,2387,2995,,1642,8643,369,,16036
2015,Lebanon,Beqaa : Mohafazah - Governorate,33982,43250,,26620,92147,5757,,201756,35206,45463,,25855,59687,4517,,170728
2015,Lebanon,North : Mohafazah - Governorate,23526,28018,,16478,62774,4170,,134966,24160,29291,,17107,53101,3202,,126861
2015,Lebanon,South : Mohafazah - Governorate,12119,14004,,7284,29856,1550,,64813,12732,14730,,7675,24554,1128,,60819
2015,Lebanon,Mount Lebanon : Mohafazah - Governorate,24935,30463,,15114,71768,4193,,146473,26646,32422,,16806,72627,3454,,151955
2015,Liberia,Bahn Refugee Camp,477,764,,398,1207,77,,2923,488,803,,409,851,62,,2613
2015,Liberia,Grand Gedeh : County,253,564,,265,1205,212,,2499,245,529,,303,900,113,,2090
2015,Liberia,Little Wlebbo : Point,836,1245,,592,1721,111,,4505,762,1236,,584,1097,63,,3742
2015,Liberia,Maryland : County,66,224,,103,336,39,,768,61,204,,118,330,19,,732
2015,Liberia,Montserrado : County,25,49,,52,200,1,,327,27,47,,49,281,11,,415
2015,Liberia,Nimba : County,26,59,,30,145,18,,278,17,52,,30,72,8,,179
2015,Liberia,PTP : Point,1108,1734,,792,3022,257,,6913,1109,1752,,992,2817,184,,6854
2015,Liberia,River Ghee : County,95,294,,126,339,37,,891,101,319,,146,212,14,,792
2015,Libya,Ghadames : Point,,,,,,,,0,,,,,,,,0
2015,Libya,Kufra : Popularate,,,,,,,,0,,,,,,,,0
2015,Libya,Misrata : Popularate,,,,,,,,0,,,,,,,,0
2015,Libya,Nalut : Popularate,,,,,,,,0,,,,,,,,0
2015,Libya,Sabha : Popularate,,,,,,,,0,,,,,,,,0
2015,Libya,Sirte : Popularate,,,,,,,,0,,,,,,,,0
2015,Libya,Tewargha : Point,,,,,,,,0,,,,,,,,0
2015,Libya,Western Mountains : Popularate,,,,,,,,0,,,,,,,,0
2015,Libya,Libya : Dispersed in the country / territory,1019,2638,,1526,9346,521,,15050,1045,2846,,1910,15131,802,,21734
2015,Saint Lucia,Saint Lucia : Dispersed in the country / territory,,,,,,,,0,,,,,2,,,2
2015,Liechtenstein,Liechtenstein : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Sri Lanka,Batticaloa : District,,,,,,,,0,,,,,,,,0
2015,Sri Lanka,Colombo : District,10,26,,19,67,5,,127,14,20,,12,85,2,,133
2015,Sri Lanka,Gampaha : District,52,70,,46,283,12,,463,66,79,,64,390,15,,614
2015,Sri Lanka,Jaffna : District,6,7,,4,41,5,,63,6,9,,6,36,4,,61
2015,Sri Lanka,Kaluthara,3,2,,,7,,,12,5,3,,4,24,,,36
2015,Sri Lanka,Kandy : District,,,,,1,,,1,1,,,1,1,,,3
2015,Sri Lanka,Kegalle,,,,,,,,0,,,,,3,,,3
2015,Sri Lanka,Kilinochchi : District,2,1,,,17,2,,22,,4,,1,16,,,21
2015,Sri Lanka,Mannar : District,3,11,,3,36,8,,61,4,12,,4,35,6,,61
2015,Sri Lanka,Mullaitivu : District,2,4,,1,10,,,17,3,2,,1,6,1,,13
2015,Sri Lanka,Sri Lanka : Dispersed in the country / territory,1,,,2,10,1,,14,1,,,,13,,,14
2015,Sri Lanka,Trincomalee : District,9,7,,3,28,3,,50,1,11,,2,28,3,,45
2015,Sri Lanka,Vavuniya : District,2,2,,3,24,2,,33,3,5,,4,26,2,,40
2015,Lesotho,Lesotho : Dispersed in the country / territory,3,1,,,8,,,12,,0,,1,22,,,23
2015,Lithuania,Lithuania : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Lithuania,municipality,8,18,,9,64,4,,103,14,16,,12,95,6,,143
2015,Lithuania,RRC Rukla : Point,4,16,,16,53,4,,93,11,9,,40,77,5,,142
2015,Luxembourg,Luxembourg : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Latvia,Latvia : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,"China, Macao SAR","Macao SAR, China : Dispersed in the country / territory",,,,0,1,,,1,,,,1,5,,,6
2015,Morocco,Morocco : Dispersed in the country / territory,372,349,,228,1147,40,,2136,335,389,,377,2188,48,,3337
2015,Monaco,Monaco : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Rep. of Moldova,Republic of Moldova : Dispersed in the country / territory,14,21,,10,1115,228,,1388,11,20,,20,984,161,,1196
2015,Madagascar,Madagascar : Dispersed in the country / territory,,,,,5,,,5,,,,,17,,,17
2015,Mexico,Mexico : Dispersed in the country / territory,0,0,,0,0,0,,0,0,0,,0,0,0,,0
2015,The former Yugoslav Republic of Macedonia,Berovo : Op?ítina - Municipality,,,,,1,,,1,,,,,,,,0
2015,The former Yugoslav Republic of Macedonia,Kavadarci : Op?ítina - Municipality,,,,,3,,,3,,,,,,,,0
2015,The former Yugoslav Republic of Macedonia,Kicevo : Op?ítina - Municipality,,,,,6,2,,8,,,,,5,,,5
2015,The former Yugoslav Republic of Macedonia,Kocani : Op?ítina - Municipality,,,,,,,,0,,,,,1,,,1
2015,The former Yugoslav Republic of Macedonia,Negotino,,,,,2,,,2,,,,,,1,,1
2015,The former Yugoslav Republic of Macedonia,Ohrid,,,,,,,,0,,,,1,,,,1
2015,The former Yugoslav Republic of Macedonia,Prilep : Op?ítina - Municipality,1,,,,1,,,2,,,,1,6,,,7
2015,The former Yugoslav Republic of Macedonia,Probistip : Op?ítina - Municipality,,,,,,1,,1,,,,,,,,0
2015,The former Yugoslav Republic of Macedonia,Veles,,1,,2,1,,,4,,1,,,1,,,2
2015,The former Yugoslav Republic of Macedonia,Vizbegovo : Point,,,,,1,,,1,,1,,3,13,,,17
2015,The former Yugoslav Republic of Macedonia,Bitola : Op?ítina - Municipality,2,1,,3,2,1,,9,2,4,,1,3,1,,11
2015,The former Yugoslav Republic of Macedonia,Gostivar : Op?ítina - Municipality,,4,,3,14,2,,23,,2,,2,5,1,,10
2015,The former Yugoslav Republic of Macedonia,Kumanovo : Op?ítina - Municipality,1,7,,3,24,4,,39,,7,,3,9,1,,20
2015,The former Yugoslav Republic of Macedonia,Skopje : City,24,85,,65,315,39,,528,54,85,,96,298,21,,554
2015,The former Yugoslav Republic of Macedonia,Stip : Op?ítina - Municipality,2,2,,2,3,2,,11,1,6,,4,3,,,14
2015,The former Yugoslav Republic of Macedonia,Tetovo : Op?ítina - Municipality,,9,,7,33,17,,66,1,6,,8,18,2,,35
2015,The former Yugoslav Republic of Macedonia,Valandovo : Op?ítina - Municipality,,1,,,2,1,,4,,,,2,2,1,,5
2015,Mali,Bamako : District,140,212,,166,618,35,,1171,110,228,,165,559,19,,1081
2015,Mali,Faragouana : Point,1,3,,2,7,0,,13,0,3,,3,14,0,,20
2015,Mali,Gao : Region,46,140,,81,265,21,,553,34,164,,98,223,22,,541
2015,Mali,Kayes : Region,1121,1712,,1136,2457,169,,6595,1170,1838,,1088,2528,266,,6890
2015,Mali,Kidal,20,45,,42,245,23,,375,25,46,,34,244,13,,362
2015,Mali,Koulikoro,,,,,,,,0,,,,,,,,0
2015,Mali,Mopti : Region,16,43,,19,76,5,,159,13,45,,28,69,5,,160
2015,Mali,Segou,,,,,,,,0,,,,,,,,0
2015,Mali,Sikasso : Region,21,58,,44,127,4,,254,22,57,,35,123,2,,239
2015,Mali,Tombouctou,67,187,,98,358,38,,748,67,154,,98,251,26,,596
2015,Malta,Community,,,,,,,,0,,,,,,,,0
2015,Malta,Dar Il-Liedna : Point,,,,,,,,0,,,,,,,,0
2015,Malta,Hal Far Open Centre : Point,,,,,,,,0,,,,,,,,0
2015,Malta,Hal Far Tent Village : Point,,,,,,,,0,,,,,,,,0
2015,Malta,Marsa Open Centre,,,,,,,,0,,,,,,,,0
2015,Malta,MEC Balzan : Point,,,,,,,,0,,,,,,,,0
2015,Malta,MEC Houses : Point,,,,,,,,0,,,,,,,,0
2015,Malta,Peace Lab,,,,,,,,0,,,,,,,,0
2015,Myanmar,"Kayah, Kayin and Mon states and Tanintharyi region : Regional grouping",,,,,,,,0,,,,,,,,0
2015,Myanmar,Rakhine : State,11879,11088,,6295,30114,2138,,61514,11626,11811,,8858,24139,2094,,58528
2015,Myanmar,Yangon,,,,,,,,0,,,,,1,,,1
2015,Myanmar,Kachin and northern Shan states : Regional grouping,8626,7617,,9539,21061,3867,,50710,8173,7423,,9072,17719,2950,,45337
2015,Montenegro,Bar,0,0,,0,0,0,,0,0,0,,0,1,0,,1
2015,Montenegro,Bar : Op?ítina - Municipality,4,12,,4,20,18,,58,6,16,,8,37,11,,78
2015,Montenegro,Berane : Op?ítina - Municipality,20,28,,15,48,15,,126,22,32,,19,61,6,,140
2015,Montenegro,Budva : Op?ítina - Municipality,0,5,,4,7,4,,20,1,2,,1,8,5,,17
2015,Montenegro,Cetinje : Op?ítina - Municipality,0,0,,0,1,0,,1,0,0,,0,1,0,,1
2015,Montenegro,Kolasin : Op?ítina - Municipality,0,0,,0,2,2,,4,0,0,,2,5,1,,8
2015,Montenegro,Kotor : Op?ítina - Municipality,0,0,,0,2,4,,6,0,1,,0,5,2,,8
2015,Montenegro,Niksic : Op?ítina - Municipality,4,1,,4,18,4,,31,0,2,,7,22,2,,33
2015,Montenegro,Plav : Op?ítina - Municipality,0,0,,0,5,1,,6,0,0,,1,8,1,,10
2015,Montenegro,Pluzine : Op?ítina - Municipality,0,0,,0,1,0,,1,0,0,,0,2,0,,2
2015,Montenegro,Rozaj : Op?ítina - Municipality,0,2,,0,7,2,,11,0,4,,2,7,2,,15
2015,Montenegro,Savnik : Op?ítina - Municipality,0,0,,0,0,1,,1,0,0,,0,0,0,,0
2015,Montenegro,Tivat : Op?ítina - Municipality,1,0,,4,8,4,,17,0,1,,5,7,2,,15
2015,Montenegro,Ulcinj : Op?ítina - Municipality,0,1,,2,6,2,,11,1,3,,6,11,2,,23
2015,Montenegro,Andrijevica : Op?ítina - Municipality,0,0,,1,16,5,,22,0,0,,1,15,1,,17
2015,Montenegro,Bijelo Polje : Op?ítina - Municipality,0,0,,0,4,1,,5,0,1,,0,2,0,,3
2015,Montenegro,Danilovgrad : Op?ítina - Municipality,0,0,,1,2,7,,10,0,2,,2,8,5,,17
2015,Montenegro,Herceg Novi : Op?ítina - Municipality,2,1,,1,8,10,,22,2,4,,9,13,5,,33
2015,Montenegro,Mojkovac : Op?ítina - Municipality,0,0,,0,2,0,,2,0,0,,0,1,0,,1
2015,Montenegro,Montenegro : Dispersed in the country / territory,38,221,,299,3611,1349,,5518,38,239,,329,3652,1145,,5403
2015,Montenegro,Pljevlja : Op?ítina - Municipality,2,2,,0,7,0,,11,2,1,,3,3,1,,10
2015,Montenegro,Podgorica : Op?ítina - Municipality,27,87,,80,181,31,,406,46,94,,102,208,39,,489
2015,Mongolia,Ulaanbaatar : Capital city,,,,,4,,,4,1,,,,10,,,11
2015,Mozambique,Cabo Delgado : Provincia,1,5,,1,11,0,,18,0,3,,2,30,1,,36
2015,Mozambique,Gaza : Provincia,0,2,,4,8,0,,14,0,5,,3,17,0,,25
2015,Mozambique,Inhambane : Provincia,0,2,,1,11,0,,14,0,1,,4,24,0,,29
2015,Mozambique,Manica : Provincia,1,3,,1,22,0,,27,1,5,,1,92,1,,100
2015,Mozambique,Maputo Provincia : Provincia,0,36,,37,95,4,,172,0,32,,29,149,4,,214
2015,Mozambique,Maratane : Point,781,996,,677,2623,90,,5167,781,1118,,704,5422,54,,8079
2015,Mozambique,Nampula : Provincia,114,195,,108,561,14,,992,112,227,,150,1821,20,,2330
2015,Mozambique,Niassa : Provincia,1,17,,16,36,,,70,2,15,,16,61,1,,95
2015,Mozambique,Sofala : Provincia,,4,,2,12,1,,19,,2,,2,25,1,,30
2015,Mozambique,Tete : Provincia,16,41,,44,105,2,,208,14,49,,34,186,5,,288
2015,Mozambique,Zambezia : Provincia,5,7,,2,30,,,44,3,7,,9,86,,,105
2015,Mozambique,Maputo : Cidade capital - Capital City,16,171,,135,566,21,,909,25,180,,145,1076,35,,1461
2015,Mauritania,Mauritania : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Mauritania,Mbera : Point,4077,7227,,3034,12069,1458,,27865,4138,6982,,2987,7129,1127,,22363
2015,Mauritania,Nouakchott and Nouadhibou : Regional grouping,95,154,,98,373,18,,738,96,112,,88,614,15,,925
2015,Malawi,Dzaleka : Point,1871,2550,,1789,4606,165,,10981,1857,2683,,1904,5942,122,,12508
2015,Malaysia,Sabah,,,,,,,,0,,,,,,,,0
2015,Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal territory,7943,4491,,2772,31616,756,,47578,8376,5050,,4302,88269,1006,,107003
2015,Namibia,Osire : Point,153,242,,165,536,14,,1110,164,223,,240,856,20,,1503
2015,Namibia,Namibia : Dispersed in the country / territory,14,22,,10,58,,,104,14,19,,10,133,2,,178
2015,Niger,Ayourou : Point,51,83,,44,195,19,,392,48,85,,42,102,19,,296
2015,Niger,Camp Abala : Point,1026,2262,,1114,2968,226,,7596,1050,2181,,1071,1815,195,,6312
2015,Niger,Diffa,,,,,,,,0,,,,,,,,0
2015,Niger,Goure,5,13,,9,37,6,,70,5,19,,11,42,5,,82
2015,Niger,Intikane,1015,2852,,1099,3313,179,,8458,1128,2949,,999,2315,229,,7620
2015,Niger,Mangaize : Point,655,1203,,535,1655,130,,4178,633,1246,,617,1099,134,,3729
2015,Niger,Niamey : Capital district,296,684,,479,1379,175,,3013,258,655,,394,626,92,,2025
2015,Niger,Tabareybarey : Point,674,1488,,780,2280,177,,5399,668,1413,,713,1032,145,,3971
2015,Niger,Tazalit,331,522,,192,630,47,,1722,401,510,,194,482,56,,1643
2015,Nigeria,Abuja FCT,2,2,,,6,,,10,3,2,,2,19,,,26
2015,Nigeria,Admawa,,,,,,,,0,,,,,,,,0
