Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
Canada;Iraq;2010;4041
Canada;Israel;2010;2
Canada;Jamaica;2010;10
Canada;Jordan;2010;3
Canada;Kenya;2010;4
Canada;Lao People's Dem. Rep.;2010;27
Canada;Liberia;2010;125
Canada;Lebanon;2010;3
Canada;Sri Lanka;2010;93
Canada;Mauritania;2010;5
Canada;Mexico;2010;1
Canada;Montenegro;2010;4
Canada;Morocco;2010;3
Canada;Myanmar;2010;439
Canada;Nepal;2010;4
Canada;Nigeria;2010;19
Canada;Pakistan;2010;66
Canada;Philippines;2010;1
Canada;South Africa;2010;6
Canada;Russian Federation;2010;24
Canada;Rwanda;2010;64
Canada;El Salvador;2010;4
Canada;Saudi Arabia;2010;3
Canada;Sierra Leone;2010;1
Canada;Somalia;2010;1153
Canada;Serbia and Kosovo (S/RES/1244 (1999));2010;22
Canada;Viet Nam;2010;24
Canada;Stateless;2010;114
Canada;Sudan;2010;262
Canada;Sweden;2010;1
Canada;Syrian Arab Rep.;2010;20
Canada;United Rep. of Tanzania;2010;1
Canada;Thailand;2010;1
Canada;Turkmenistan;2010;2
Canada;Togo;2010;31
Canada;United Arab Emirates;2010;1
Canada;Uganda;2010;12
Canada;Ukraine;2010;5
Canada;United States of America;2010;6
Canada;Uzbekistan;2010;87
Canada;Venezuela (Bolivarian Republic of);2010;1
Canada;Yemen;2010;4
Canada;Zimbabwe;2010;1
Chile;Colombia;2010;6
Czech Rep.;Azerbaijan;2010;5
Czech Rep.;Iran (Islamic Rep. of);2010;3
Czech Rep.;Malaysia;2010;16
Czech Rep.;Thailand;2010;23
Czech Rep.;Uzbekistan;2010;1
Denmark;Afghanistan;2010;12
Denmark;Burundi;2010;2
Denmark;Bhutan;2010;171
Denmark;Cambodia;2010;3
Denmark;Dem. Rep. of the Congo;2010;100
Denmark;Eritrea;2010;1
Denmark;Ethiopia;2010;7
Denmark;CÌ«te d'Ivoire;2010;1
Denmark;Iran (Islamic Rep. of);2010;2
Denmark;Iraq;2010;6
Denmark;Liberia;2010;9
Denmark;Myanmar;2010;160
Denmark;Russian Federation;2010;4
Denmark;Rwanda;2010;5
Denmark;Somalia;2010;7
Denmark;Viet Nam;2010;5
Finland;Afghanistan;2010;5
Finland;Dem. Rep. of the Congo;2010;168
Finland;Cuba;2010;1
Finland;Palestinian;2010;9
Finland;Iran (Islamic Rep. of);2010;4
Finland;Iraq;2010;222
Finland;Kyrgyzstan;2010;5
Finland;Sri Lanka;2010;4
Finland;Myanmar;2010;118
Finland;Sierra Leone;2010;3
Finland;Somalia;2010;2
France;Various/unknown;2010;407
United Kingdom of Great Britain and Northern Ireland;Various/unknown;2010;715
Germany;Iran (Islamic Rep. of);2010;37
Germany;Iraq;2010;432
Iceland;Colombia;2010;6
Ireland;Iraq;2010;16
Ireland;Myanmar;2010;3
Ireland;Syrian Arab Rep.;2010;1
Japan;Myanmar;2010;27
Netherlands;Afghanistan;2010;10
Netherlands;Azerbaijan;2010;1
Netherlands;Bhutan;2010;46
Netherlands;Cambodia;2010;12
Netherlands;China;2010;5
Netherlands;Congo;2010;2
Netherlands;Cuba;2010;2
Netherlands;Eritrea;2010;33
Netherlands;Ethiopia;2010;3
Netherlands;Guinea;2010;1
Netherlands;Iran (Islamic Rep. of);2010;8
Netherlands;Iraq;2010;125
Netherlands;Lao People's Dem. Rep.;2010;33
Netherlands;Libya;2010;1
Netherlands;The former Yugoslav Rep. of Macedonia;2010;1
Netherlands;Mongolia;2010;1
Netherlands;Myanmar;2010;45
Netherlands;Namibia;2010;3
Netherlands;Peru;2010;3
Netherlands;Rwanda;2010;7
Netherlands;Senegal;2010;7
Netherlands;Stateless;2010;5
Netherlands;Uganda;2010;2
Netherlands;Uzbekistan;2010;6
Netherlands;Various/unknown;2010;69
Norway;Afghanistan;2010;24
Norway;Azerbaijan;2010;4
Norway;Burundi;2010;1
Norway;Bangladesh;2010;1
Norway;Bhutan;2010;49
Norway;Cameroon;2010;2
Norway;Congo;2010;32
Norway;Cuba;2010;3
Norway;Eritrea;2010;308
Norway;Ethiopia;2010;20
Norway;Iran (Islamic Rep. of);2010;142
Norway;Iraq;2010;16
Norway;Jordan;2010;2
Norway;Kyrgyzstan;2010;2
Norway;Sri Lanka;2010;8
Norway;Myanmar;2010;248
Norway;Rwanda;2010;5
Norway;Somalia;2010;73
Norway;Stateless;2010;151
Norway;Sudan;2010;3
Norway;Syrian Arab Rep.;2010;2
Norway;Turkey;2010;1
New Zealand;Afghanistan;2010;12
New Zealand;Burundi;2010;12
New Zealand;Bhutan;2010;199
New Zealand;Congo;2010;5
New Zealand;Dem. Rep. of the Congo;2010;22
New Zealand;Colombia;2010;93
New Zealand;Ecuador;2010;9
New Zealand;Eritrea;2010;12
New Zealand;Ethiopia;2010;14
New Zealand;Palestinian;2010;21
New Zealand;Iran (Islamic Rep. of);2010;1
New Zealand;Iraq;2010;12
New Zealand;Sri Lanka;2010;15
New Zealand;Myanmar;2010;197
New Zealand;Somalia;2010;4
New Zealand;Stateless;2010;1
New Zealand;Uganda;2010;2
Paraguay;Colombia;2010;13
Portugal;Afghanistan;2010;5
Portugal;Dem. Rep. of the Congo;2010;7
Portugal;Ethiopia;2010;1
Portugal;Iran (Islamic Rep. of);2010;1
Portugal;Iraq;2010;14
Portugal;Somalia;2010;3
Portugal;Uganda;2010;2
Sweden;Afghanistan;2010;336
Sweden;Azerbaijan;2010;2
Sweden;Central African Rep.;2010;9
Sweden;China;2010;15
Sweden;Cameroon;2010;1
Sweden;Congo;2010;10
Sweden;Dem. Rep. of the Congo;2010;89
Sweden;Colombia;2010;3
Sweden;Ecuador;2010;1
Sweden;Eritrea;2010;301
Sweden;Ethiopia;2010;85
Sweden;CÌ«te d'Ivoire;2010;4
Sweden;Iran (Islamic Rep. of);2010;80
Sweden;Iraq;2010;116
Sweden;Jordan;2010;6
Sweden;Kazakhstan;2010;1
Sweden;Kyrgyzstan;2010;7
Sweden;Liberia;2010;9
Sweden;Sri Lanka;2010;4
Sweden;Rep. of Moldova;2010;1
Sweden;Myanmar;2010;50
Sweden;Namibia;2010;3
Sweden;Nigeria;2010;2
Sweden;Pakistan;2010;1
Sweden;Russian Federation;2010;17
Sweden;Rwanda;2010;11
Sweden;Somalia;2010;404
Sweden;Viet Nam;2010;6
Sweden;Stateless;2010;143
Sweden;Sudan;2010;13
Sweden;Syrian Arab Rep.;2010;12
Sweden;Tunisia;2010;1
Sweden;Uzbekistan;2010;43
Uruguay;Colombia;2010;13
Uruguay;Ecuador;2010;4
United States of America;Afghanistan;2010;527
United States of America;Algeria;2010;2
United States of America;Egypt;2010;6
United States of America;Armenia;2010;4
United States of America;Azerbaijan;2010;21
United States of America;Burundi;2010;435
United States of America;Benin;2010;1
United States of America;Bangladesh;2010;2
United States of America;Bhutan;2010;11729
United States of America;Burkina Faso;2010;1
United States of America;Belarus;2010;82
United States of America;Cambodia;2010;7
United States of America;Central African Rep.;2010;71
United States of America;Chad;2010;43
United States of America;China;2010;49
United States of America;Cameroon;2010;5
United States of America;Congo;2010;72
United States of America;Dem. Rep. of the Congo;2010;3160
United States of America;Colombia;2010;96
United States of America;Cuba;2010;4865
United States of America;Eritrea;2010;2517
United States of America;Ethiopia;2010;663
United States of America;Gabon;2010;2
United States of America;Gambia;2010;9
United States of America;Palestinian;2010;993
United States of America;Georgia;2010;10
United States of America;Guinea-Bissau;2010;4
United States of America;Guinea;2010;9
United States of America;Haiti;2010;18
United States of America;Honduras;2010;20
United States of America;CÌ«te d'Ivoire;2010;5
United States of America;India;2010;1
United States of America;Iran (Islamic Rep. of);2010;2979
United States of America;Iraq;2010;18251
United States of America;Jordan;2010;4
United States of America;Kazakhstan;2010;27
United States of America;Kyrgyzstan;2010;34
United States of America;Dem. People's Rep. of Korea;2010;17
United States of America;Kuwait;2010;39
United States of America;Lao People's Dem. Rep.;2010;135
United States of America;Liberia;2010;181
United States of America;Lebanon;2010;1
United States of America;Sri Lanka;2010;117
United States of America;Lithuania;2010;3
United States of America;Mauritania;2010;66
United States of America;Rep. of Moldova;2010;257
United States of America;Malaysia;2010;2
United States of America;Myanmar;2010;17176
United States of America;Nigeria;2010;2
United States of America;Pakistan;2010;43
United States of America;Russian Federation;2010;265
United States of America;Rwanda;2010;202
United States of America;Senegal;2010;2
United States of America;Sierra Leone;2010;48
United States of America;Somalia;2010;4401
United States of America;Viet Nam;2010;470
United States of America;Sudan;2010;505
United States of America;Syrian Arab Rep.;2010;24
United States of America;Thailand;2010;7
United States of America;Tajikistan;2010;3
United States of America;Turkmenistan;2010;4
United States of America;Togo;2010;10
United States of America;Tunisia;2010;1
United States of America;Turkey;2010;3
United States of America;United Arab Emirates;2010;1
United States of America;Uganda;2010;21
United States of America;Ukraine;2010;428
United States of America;Uzbekistan;2010;194
United States of America;Yemen;2010;4
United States of America;Zimbabwe;2010;6
Argentina;Colombia;2011;24
Argentina;El Salvador;2011;4
Australia;Afghanistan;2011;922
Australia;Burundi;2011;39
Australia;Bhutan;2011;646
Australia;Chad;2011;10
Australia;China;2011;106
Australia;Cameroon;2011;13
Australia;Congo;2011;121
Australia;Dem. Rep. of the Congo;2011;253
Australia;Cuba;2011;19
Australia;Eritrea;2011;207
Australia;Ethiopia;2011;269
Australia;Ghana;2011;13
Australia;Guinea;2011;30
Australia;CÌ«te d'Ivoire;2011;24
Australia;India;2011;36
Australia;Indonesia;2011;28
Australia;Iran (Islamic Rep. of);2011;404
Australia;Iraq;2011;2479
Australia;Kenya;2011;87
Australia;Kuwait;2011;46
Australia;Lao People's Dem. Rep.;2011;20
Australia;Liberia;2011;43
Australia;Sri Lanka;2011;279
Australia;Malaysia;2011;106
Australia;Malawi;2011;44
Australia;Myanmar;2011;1179
Australia;Nepal;2011;387
Australia;Pakistan;2011;155
Australia;Philippines;2011;9
Australia;Rwanda;2011;54
Australia;Saudi Arabia;2011;6
Australia;Sierra Leone;2011;55
Australia;Somalia;2011;212
Australia;Viet Nam;2011;15
Australia;Sudan;2011;215
Australia;Syrian Arab Rep.;2011;58
Australia;United Rep. of Tanzania;2011;24
Australia;Thailand;2011;354
Australia;Togo;2011;17
Australia;Turkey;2011;38
Australia;Uganda;2011;28
Australia;Uzbekistan;2011;18
Australia;Various/unknown;2011;115
Australia;Zambia;2011;22
Australia;Zimbabwe;2011;21
Belgium;Dem. Rep. of the Congo;2011;4
Belgium;Eritrea;2011;21
Belgium;Iraq;2011;4
Brazil;Colombia;2011;20
Brazil;Venezuela (Bolivarian Republic of);2011;3
Canada;Afghanistan;2011;1101
Canada;Egypt;2011;6
Canada;Armenia;2011;1
Canada;Azerbaijan;2011;1
Canada;Burundi;2011;82
Canada;Benin;2011;7
Canada;Bhutan;2011;1875
Canada;Bosnia and Herzegovina;2011;1
Canada;Chad;2011;10
Canada;China;2011;18
Canada;Cameroon;2011;4
Canada;Congo;2011;17
Canada;Dem. Rep. of the Congo;2011;428
Canada;Colombia;2011;389
Canada;Djibouti;2011;5
Canada;Ecuador;2011;19
Canada;Equatorial Guinea;2011;1
Canada;Eritrea;2011;770
Canada;Ethiopia;2011;910
Canada;Palestinian;2011;32
Canada;Guatemala;2011;20
Canada;Guinea;2011;1
Canada;Haiti;2011;2
Canada;CÌ«te d'Ivoire;2011;61
Canada;India;2011;39
Canada;Ireland;2011;1
Canada;Iran (Islamic Rep. of);2011;469
Canada;Iraq;2011;4543
Canada;Israel;2011;1
Canada;Jordan;2011;6
Canada;Kenya;2011;13
Canada;Liberia;2011;71
Canada;Libya;2011;2
Canada;Lebanon;2011;11
Canada;Sri Lanka;2011;67
Canada;Malaysia;2011;2
Canada;Myanmar;2011;288
Canada;Nepal;2011;5
Canada;Pakistan;2011;83
Canada;South Africa;2011;1
Canada;Russian Federation;2011;18
Canada;Rwanda;2011;85
Canada;Saudi Arabia;2011;1
Canada;Sierra Leone;2011;20
Canada;Somalia;2011;1005
Canada;Serbia and Kosovo (S/RES/1244 (1999));2011;39
Canada;Viet Nam;2011;75
Canada;Stateless;2011;85
Canada;Sudan;2011;125
Canada;Syrian Arab Rep.;2011;16
Canada;United Rep. of Tanzania;2011;7
Canada;Thailand;2011;6
Canada;Togo;2011;22
Canada;Tunisia;2011;2
Canada;Turkey;2011;4
Canada;Uganda;2011;5
Canada;Ukraine;2011;4
Canada;United States of America;2011;1
Canada;Uzbekistan;2011;36
Canada;Venezuela (Bolivarian Republic of);2011;1
Canada;Yemen;2011;9
Chile;Argentina;2011;1
Chile;Colombia;2011;15
Chile;Costa Rica;2011;3
Chile;Ecuador;2011;1
Chile;El Salvador;2011;3
Denmark;Burundi;2011;2
Denmark;Bhutan;2011;4
Denmark;Congo;2011;12
Denmark;Dem. Rep. of the Congo;2011;154
Denmark;Colombia;2011;2
Denmark;Eritrea;2011;29
Denmark;Estonia;2011;7
Denmark;Palestinian;2011;3
Denmark;CÌ«te d'Ivoire;2011;1
Denmark;Iran (Islamic Rep. of);2011;1
Denmark;Jordan;2011;1
Denmark;Myanmar;2011;140
Denmark;Rwanda;2011;1
Denmark;Somalia;2011;11
Denmark;Stateless;2011;143
Denmark;Sudan;2011;4
Denmark;Uganda;2011;1
Finland;Afghanistan;2011;109
Finland;Armenia;2011;3
Finland;Chad;2011;1
Finland;Dem. Rep. of the Congo;2011;64
Finland;Eritrea;2011;11
Finland;Ethiopia;2011;16
Finland;Palestinian;2011;4
Finland;Iraq;2011;186
Finland;Sri Lanka;2011;25
Finland;Mauritania;2011;8
Finland;Myanmar;2011;143
Finland;Pakistan;2011;6
Finland;Somalia;2011;2
Finland;Sudan;2011;6
France;Afghanistan;2011;1
France;Central African Rep.;2011;1
France;Congo;2011;4
France;Dem. Rep. of the Congo;2011;20
France;Ethiopia;2011;8
France;Palestinian;2011;12
France;Iran (Islamic Rep. of);2011;1
France;Iraq;2011;61
France;Somalia;2011;7
France;Sudan;2011;1
United Kingdom of Great Britain and Northern Ireland;Various/unknown;2011;454
Germany;Iran (Islamic Rep. of);2011;63
Ireland;Eritrea;2011;9
Ireland;Ethiopia;2011;6
Ireland;Iraq;2011;6
Ireland;Morocco;2011;1
Ireland;Sudan;2011;23
Japan;Myanmar;2011;18
Netherlands;Egypt;2011;1
Netherlands;Bhutan;2011;53
Netherlands;Belarus;2011;1
Netherlands;China;2011;3
Netherlands;Congo;2011;19
Netherlands;Dem. Rep. of the Congo;2011;13
Netherlands;Cuba;2011;1
Netherlands;Eritrea;2011;73
Netherlands;Ethiopia;2011;85
Netherlands;Palestinian;2011;6
Netherlands;CÌ«te d'Ivoire;2011;3
Netherlands;Iran (Islamic Rep. of);2011;19
Netherlands;Iraq;2011;78
Netherlands;Sri Lanka;2011;42
Netherlands;Myanmar;2011;80
Netherlands;Russian Federation;2011;1
Netherlands;Rwanda;2011;4
Netherlands;Senegal;2011;1
Netherlands;Somalia;2011;3
Netherlands;Stateless;2011;1
Netherlands;Sudan;2011;4
Netherlands;Syrian Arab Rep.;2011;1
Netherlands;Uganda;2011;1
Netherlands;Various/unknown;2011;45
Norway;Afghanistan;2011;165
Norway;Angola;2011;2
Norway;Burundi;2011;30
Norway;Bangladesh;2011;3
Norway;Central African Rep.;2011;2
Norway;Dem. Rep. of the Congo;2011;38
Norway;Colombia;2011;1
Norway;Eritrea;2011;419
Norway;Ethiopia;2011;22
Norway;CÌ«te d'Ivoire;2011;5
Norway;Iran (Islamic Rep. of);2011;144
Norway;Iraq;2011;1
Norway;Liberia;2011;3
Norway;Sri Lanka;2011;4
Norway;Mali;2011;2
Norway;Myanmar;2011;155
Norway;Nigeria;2011;2
Norway;Rwanda;2011;13
Norway;Somalia;2011;190
Norway;Viet Nam;2011;1
Norway;Stateless;2011;13
Norway;Sudan;2011;56
Norway;United States of America;2011;1
Norway;Zimbabwe;2011;1
New Zealand;Afghanistan;2011;5
New Zealand;Burundi;2011;8
New Zealand;Bhutan;2011;92
New Zealand;Congo;2011;4
New Zealand;Dem. Rep. of the Congo;2011;8
New Zealand;Colombia;2011;105
New Zealand;Ecuador;2011;20
New Zealand;Eritrea;2011;1
New Zealand;Ethiopia;2011;1
New Zealand;Iraq;2011;5
New Zealand;Sri Lanka;2011;15
New Zealand;Myanmar;2011;222
New Zealand;Peru;2011;1
New Zealand;Somalia;2011;5
New Zealand;Sudan;2011;4
New Zealand;Uganda;2011;1
Paraguay;Colombia;2011;22
Philippines;Lao People's Dem. Rep.;2011;13
Portugal;Eritrea;2011;23
Portugal;Iraq;2011;5
Portugal;Mauritania;2011;2
Sweden;Afghanistan;2011;404
Sweden;Egypt;2011;3
Sweden;Armenia;2011;1
Sweden;Burundi;2011;2
Sweden;Belarus;2011;3
Sweden;China;2011;1
Sweden;Cameroon;2011;1
Sweden;Congo;2011;11
Sweden;Dem. Rep. of the Congo;2011;58
Sweden;Equatorial Guinea;2011;6
Sweden;Eritrea;2011;369
Sweden;Ethiopia;2011;153
Sweden;Guinea;2011;2
Sweden;CÌ«te d'Ivoire;2011;1
Sweden;Iran (Islamic Rep. of);2011;33
Sweden;Iraq;2011;14
Sweden;Kazakhstan;2011;2
Sweden;Kyrgyzstan;2011;1
Sweden;Libya;2011;2
Sweden;Lesotho;2011;1
Sweden;Sri Lanka;2011;4
Sweden;Myanmar;2011;56
Sweden;Namibia;2011;17
Sweden;Pakistan;2011;9
Sweden;Russian Federation;2011;6
Sweden;Rwanda;2011;10
Sweden;Saudi Arabia;2011;1
Sweden;Senegal;2011;1
Sweden;Somalia;2011;587
Sweden;Serbia and Kosovo (S/RES/1244 (1999));2011;7
Sweden;Stateless;2011;7
Sweden;Sudan;2011;92
Sweden;Syrian Arab Rep.;2011;12
Sweden;Uzbekistan;2011;17
Sweden;Zimbabwe;2011;1
Uruguay;Colombia;2011;4
United States of America;Afghanistan;2011;392
United States of America;Angola;2011;2
United States of America;Egypt;2011;7
United States of America;Armenia;2011;12
United States of America;Azerbaijan;2011;6
United States of America;Burundi;2011;129
United States of America;Belgium;2011;75
United States of America;Bhutan;2011;14735
United States of America;Cambodia;2011;10
United States of America;Central African Rep.;2011;183
United States of America;Chad;2011;2
United States of America;China;2011;34
United States of America;Congo;2011;32
United States of America;Dem. Rep. of the Congo;2011;1206
United States of America;Colombia;2011;49
United States of America;Cuba;2011;2151
United States of America;Eritrea;2011;1817
United States of America;Ethiopia;2011;594
United States of America;Gabon;2011;4
United States of America;Gambia;2011;7
United States of America;Palestinian;2011;86
United States of America;Georgia;2011;17
United States of America;Ghana;2011;1
United States of America;Guatemala;2011;5
United States of America;Guinea;2011;1
United States of America;Honduras;2011;5
United States of America;CÌ«te d'Ivoire;2011;7
United States of America;India;2011;6
United States of America;Indonesia;2011;1
United States of America;Iran (Islamic Rep. of);2011;2100
United States of America;Iraq;2011;6339
United States of America;Jordan;2011;4
United States of America;Kazakhstan;2011;55
United States of America;Kenya;2011;1
United States of America;Kyrgyzstan;2011;15
United States of America;Dem. People's Rep. of Korea;2011;16
United States of America;Kuwait;2011;5
United States of America;Lao People's Dem. Rep.;2011;115
United States of America;Liberia;2011;132
United States of America;Libya;2011;1
United States of America;Lebanon;2011;1
United States of America;Sri Lanka;2011;60
United States of America;Latvia;2011;4
United States of America;Mauritania;2011;3
United States of America;Rep. of Moldova;2011;303
United States of America;Malaysia;2011;4
United States of America;Myanmar;2011;15713
United States of America;Nepal;2011;14
United States of America;Netherlands;2011;1
United States of America;Nigeria;2011;1
United States of America;Pakistan;2011;111
United States of America;Russian Federation;2011;161
United States of America;Rwanda;2011;86
United States of America;Saudi Arabia;2011;1
United States of America;Senegal;2011;1
United States of America;Sierra Leone;2011;20
United States of America;Somalia;2011;3453
United States of America;Viet Nam;2011;120
United States of America;Sudan;2011;442
United States of America;Sweden;2011;1
United States of America;Syrian Arab Rep.;2011;23
United States of America;United Rep. of Tanzania;2011;2
United States of America;Thailand;2011;2
United States of America;Turkmenistan;2011;2
United States of America;Togo;2011;11
United States of America;Tunisia;2011;1
United States of America;Uganda;2011;12
United States of America;Ukraine;2011;458
United States of America;Uzbekistan;2011;83
United States of America;Zimbabwe;2011;5
Argentina;Colombia;2012;6
Argentina;Ecuador;2012;2
Australia;Afghanistan;2012;398
Australia;Egypt;2012;52
Australia;Australia;2012;1
Australia;Azerbaijan;2012;1
Australia;Burundi;2012;30
Australia;Benin;2012;1
Australia;Bhutan;2012;377
Australia;China;2012;9
Australia;Congo;2012;40
Australia;Dem. Rep. of the Congo;2012;273
Australia;Colombia;2012;3
Australia;Cuba;2012;19
Australia;Cyprus;2012;2
Australia;Eritrea;2012;106
Australia;Ethiopia;2012;186
Australia;Palestinian;2012;2
Australia;United Kingdom of Great Britain and Northern Ireland;2012;1
Australia;Ghana;2012;4
Australia;Guinea;2012;12
Australia;CÌ«te d'Ivoire;2012;12
Australia;India;2012;14
Australia;Indonesia;2012;6
Australia;Iran (Islamic Rep. of);2012;436
Australia;Iraq;2012;1338
Australia;Jordan;2012;7
Australia;Kenya;2012;56
Australia;Kuwait;2012;8
Australia;Liberia;2012;28
Australia;Libya;2012;30
Australia;Sri Lanka;2012;17
Australia;Malaysia;2012;185
Australia;Malawi;2012;38
Australia;Malta;2012;3
Australia;Myanmar;2012;1432
Australia;Nepal;2012;251
Australia;Pakistan;2012;46
Australia;South Africa;2012;9
Australia;Rwanda;2012;29
Australia;Saudi Arabia;2012;4
Australia;Sierra Leone;2012;9
Australia;Somalia;2012;89
Australia;Sudan;2012;98
Australia;Syrian Arab Rep.;2012;37
Australia;United Rep. of Tanzania;2012;21
Australia;Thailand;2012;137
Australia;Togo;2012;3
Australia;Tunisia;2012;5
Australia;Turkey;2012;17
Australia;United Arab Emirates;2012;2
Australia;Uganda;2012;11
Australia;Uzbekistan;2012;5
Australia;Yemen;2012;2
Australia;Zambia;2012;10
Australia;Zimbabwe;2012;25
Brazil;Colombia;2012;38
Brazil;Ecuador;2012;1
Canada;Afghanistan;2012;1195
Canada;Angola;2012;25
Canada;Egypt;2012;9
Canada;Azerbaijan;2012;5
Canada;Burundi;2012;110
Canada;Bangladesh;2012;2
Canada;Bhutan;2012;1060
Canada;Botswana;2012;5
Canada;Cambodia;2012;1
Canada;Central African Rep.;2012;9
Canada;Chad;2012;8
Canada;China;2012;6
Canada;Cameroon;2012;6
Canada;Congo;2012;27
Canada;Dem. Rep. of the Congo;2012;703
Canada;Comoros;2012;1
Canada;Colombia;2012;197
Canada;Costa Rica;2012;1
Canada;Cuba;2012;8
Canada;Djibouti;2012;1
Canada;Ecuador;2012;15
Canada;Equatorial Guinea;2012;2
Canada;Eritrea;2012;866
Canada;Ethiopia;2012;745
Canada;Palestinian;2012;25
Canada;Georgia;2012;1
Canada;Ghana;2012;4
Canada;Greece;2012;1
Canada;Guatemala;2012;11
Canada;Guinea;2012;2
Canada;Haiti;2012;5
Canada;China, Hong Kong SAR;2012;1
Canada;CÌ«te d'Ivoire;2012;17
Canada;India;2012;10
Canada;Iran (Islamic Rep. of);2012;528
Canada;Iraq;2012;2242
Canada;Israel;2012;5
Canada;Jordan;2012;1
Canada;Kenya;2012;16
Canada;Liberia;2012;11
Canada;Lebanon;2012;8
Canada;Sri Lanka;2012;31
Canada;Mauritania;2012;7
Canada;Mexico;2012;1
Canada;Mali;2012;1
Canada;Malawi;2012;1
Canada;Morocco;2012;4
Canada;Myanmar;2012;129
Canada;Nepal;2012;9
Canada;Nigeria;2012;2
Canada;Pakistan;2012;86
Canada;Qatar;2012;1
Canada;Romania;2012;1
Canada;Russian Federation;2012;15
Canada;Rwanda;2012;113
Canada;El Salvador;2012;4
Canada;Saudi Arabia;2012;4
Canada;Sierra Leone;2012;18
Canada;Somalia;2012;1074
Canada;Serbia and Kosovo (S/RES/1244 (1999));2012;3
Canada;Viet Nam;2012;3
Canada;Stateless;2012;36
Canada;Sudan;2012;61
Canada;Syrian Arab Rep.;2012;29
Canada;United Rep. of Tanzania;2012;1
Canada;Thailand;2012;4
Canada;Turkmenistan;2012;6
Canada;Togo;2012;9
Canada;Turkey;2012;8
Canada;Uganda;2012;21
Canada;Ukraine;2012;8
Canada;United States of America;2012;1
Canada;Uzbekistan;2012;14
Canada;Various/unknown;2012;4
Canada;Yemen;2012;1
Canada;Zimbabwe;2012;19
Chile;Colombia;2012;3
Denmark;Azerbaijan;2012;1
Denmark;Dem. Rep. of the Congo;2012;2
Denmark;Colombia;2012;94
Denmark;Ecuador;2012;7
Denmark;Eritrea;2012;12
Denmark;Ethiopia;2012;9
Denmark;Iran (Islamic Rep. of);2012;9
Denmark;Iraq;2012;4
Denmark;Myanmar;2012;78
Denmark;Nigeria;2012;1
Denmark;Russian Federation;2012;8
Denmark;Rwanda;2012;7
Denmark;Somalia;2012;69
Denmark;Stateless;2012;175
Finland;Afghanistan;2012;233
Finland;China;2012;4
Finland;Dem. Rep. of the Congo;2012;229
Finland;Eritrea;2012;8
Finland;Ethiopia;2012;24
Finland;Georgia;2012;3
Finland;Iraq;2012;60
Finland;Sri Lanka;2012;23
Finland;Myanmar;2012;107
Finland;Pakistan;2012;22
Finland;Somalia;2012;10
Finland;Sudan;2012;7
Finland;Syrian Arab Rep.;2012;1
France;Afghanistan;2012;1
France;Angola;2012;2
France;Cambodia;2012;2
France;Congo;2012;2
France;Dem. Rep. of the Congo;2012;5
France;Colombia;2012;1
France;Eritrea;2012;1
France;Ethiopia;2012;7
France;Palestinian;2012;4
France;Haiti;2012;1
France;CÌ«te d'Ivoire;2012;3
France;Iraq;2012;11
France;Lao People's Dem. Rep.;2012;1
France;Pakistan;2012;6
France;Peru;2012;1
France;Russian Federation;2012;3
France;Rwanda;2012;2
France;Somalia;2012;5
France;Viet Nam;2012;1
France;Sudan;2012;1
France;Uzbekistan;2012;2
United Kingdom of Great Britain and Northern Ireland;Afghanistan;2012;8
United Kingdom of Great Britain and Northern Ireland;Bhutan;2012;146
United Kingdom of Great Britain and Northern Ireland;Dem. Rep. of the Congo;2012;184
United Kingdom of Great Britain and Northern Ireland;Eritrea;2012;9
United Kingdom of Great Britain and Northern Ireland;Ethiopia;2012;349
United Kingdom of Great Britain and Northern Ireland;Iran (Islamic Rep. of);2012;2
United Kingdom of Great Britain and Northern Ireland;Iraq;2012;96
United Kingdom of Great Britain and Northern Ireland;Somalia;2012;156
United Kingdom of Great Britain and Northern Ireland;Sudan;2012;89
Germany;Dem. Rep. of the Congo;2012;1
Germany;Eritrea;2012;36
Germany;Ethiopia;2012;26
Germany;Iraq;2012;132
Germany;Nigeria;2012;2
Germany;Pakistan;2012;5
Germany;Somalia;2012;46
Germany;Sudan;2012;59
Hungary;Iran (Islamic Rep. of);2012;1
Iceland;Afghanistan;2012;9
Ireland;Egypt;2012;5
Ireland;Congo;2012;1
Ireland;Dem. Rep. of the Congo;2012;20
Ireland;Eritrea;2012;1
Ireland;Ethiopia;2012;3
Ireland;Iran (Islamic Rep. of);2012;5
Ireland;Liberia;2012;4
Liechtenstein;Eritrea;2012;1
Netherlands;Afghanistan;2012;2
Netherlands;Azerbaijan;2012;1
Netherlands;China;2012;1
Netherlands;Congo;2012;19
Netherlands;Dem. Rep. of the Congo;2012;23
Netherlands;Colombia;2012;10
Netherlands;Cuba;2012;5
Netherlands;Eritrea;2012;38
Netherlands;Ethiopia;2012;45
Netherlands;Iran (Islamic Rep. of);2012;7
Netherlands;Iraq;2012;99
Netherlands;Kyrgyzstan;2012;5
Netherlands;Sri Lanka;2012;23
Netherlands;Myanmar;2012;94
Netherlands;Pakistan;2012;31
Netherlands;Rwanda;2012;3
Netherlands;Senegal;2012;1
Netherlands;Sierra Leone;2012;2
Netherlands;Somalia;2012;3
Netherlands;Stateless;2012;1
Netherlands;Sudan;2012;9
Netherlands;Uganda;2012;4
Netherlands;Various/unknown;2012;2
