countries,year,hdi_value,iso,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Egypt,2014,"0,474305556",ARE,115,31,91.0,153,5.040691234669712
El Salvador,2014,"0,465277778",SAL,119,100,72.0,52,7.420582399519556
Equatorial Guinea,2014,"0,409722222",EGU,137,52,85.3,,
Eritrea,2014,"0,297222222",ERT,179,23,95.5,,
Estonia,2014,"0,6",EST,30,147,45.2,16,8.395252649339357
Ethiopia,2014,"0,309027778",ETH,175,19,97.9,149,5.319690856254283
Fiji,2014,"0,506944444",FIJ,93,68,79.0,67,7.053694402582401
Finland,2014,"0,634722222",FIN,15,178,18.7,6,8.638352543495648
France,2014,"0,620833333",FRA,24,160,34.8,30,8.147373176719206
Gabon,2014,"0,48125",GAB,111,99,72.2,147,5.399618356873859
Gambia,2014,"0,315277778",GAM,173,59,83.1,,
Georgia,2014,"0,53125",GEO,74,63,82.7,41,7.895940922180316
Germany,2014,"0,645833333",GFR,4,165,30.6,12,8.486199533999383
Ghana,2014,"0,4",GHA,142,108,70.7,65,7.14044981957532
Greece,2014,"0,6",GRE,29,137,52.1,50,7.47658543029663
Grenada,2014,"0,528472222",GRN,77,118,65.2,,
Guatemala,2014,"0,446527778",GUA,127,66,80.3,57,7.302367372149145
Guinea,2014,"0,305555556",GUI,176,12,102.7,143,5.494057415863544
Guinea-Bissau,2014,"0,309027778",GNB,174,,,132,6.003779220337697
Guyana,2014,"0,45",GUY,124,106,71.0,102,6.577630375993316
Haiti,2014,"0,340277778",HAI,167,9,104.3,68,7.027005409756317
Honduras,2014,"0,41875",HON,133,75,77.9,79,6.906581764230836
Hong Kong,2014,"0,640972222",HKG,9,,,,
Hungary,2014,"0,578472222",HUN,43,141,48.3,39,7.963649270165977
Iceland,2014,"0,642361111",ICE,7,171,25.9,25,8.238316864258193
India,2014,"0,429166667",IND,130,81,76.9,121,6.254944233199642
Indonesia,2014,"0,474305556",INS,114,82,76.8,92,6.709357776551898
Iran (Islamic Republic of),2014,"0,547222222",IRN,60,44,87.2,,
Iraq,2014,"0,4625",IRQ,120,13,102.2,-,-
Ireland,2014,"0,639583333",IRE,10,170,26.1,14,8.457800101015518
Israel,2014,"0,624305556",ISR,21,67,79.5,51,7.455517243120475
Italy,2014,"0,606944444",ITA,28,148,43.4,37,7.97681491344257
Ivory Coast,2014,"0,322916667",ICO,172,,,,
Jamaica,2014,"0,505555556",JAM,95,119,64.9,61,7.244499110111841
Japan,2014,"0,627083333",JPN,19,157,36.3,30,8.145721961145554
Jordan,2014,"0,506944444",JOR,94,83,76.7,77,6.919080802568177
Kazakhstan,2014,"0,550694444",KAZ,58,111,68.5,83,6.849998708665446
Kenya,2014,"0,397222222",KEN,143,18,99.0,97,6.65576332571707
Kiribati,2014,"0,427777778",KIR,131,,,,
Kuwait,2014,"0,554861111",KUW,55,127,59.0,120,6.26215608222666
Kyrgyzstan,2014,"0,460416667",KGZ,121,58,83.9,,
Lao People's Democratic Republic,2014,"0,406944444",LAO,138,56,84.3,,
Latvia,2014,"0,581944444",LVA,42,142,48.0,24,8.260536934999834
Lebanon,2014,"0,521527778",LEB,81,46,86.9,102,6.5777026086198145
Lesotho,2014,"0,353472222",LES,160,72,78.6,107,6.516615261568328
Liberia,2014,"0,299305556",LBR,178,24,94.3,85,6.818557167885842
Libya,2014,"0,482638889",LBY,110,41,87.8,158,4.5132479797784555
Liechtenstein,2014,"0,632638889",LIE,16,,,,
Lithuania,2014,"0,590972222",LTU,38,149,43.2,20,8.319542986271799
Luxembourg,2014,"0,621527778",LUX,23,172,24.6,8,8.571140483612034
Madagascar,2014,"0,355555556",MAD,158,59,83.1,84,6.830610569119955
Malawi,2014,"0,325",MLW,170,38,89.1,94,6.674206119171246
Malaysia,2014,"0,548611111",MLS,59,117,66.2,112,6.469500551311434
Maldives,2014,"0,489583333",MDV,103,88,75.4,,
Mali,2014,"0,2875",MLI,183,36,89.8,135,5.831699826418312
Malta,2014,"0,598611111",MTA,31,151,43.0,18,8.335626768438843
Marshall Islands,2014,,MHL,189,,,,
Mauritania,2014,"0,356944444",MAU,157,28,93.0,147,5.404587556840255
Mauritius,2014,"0,543055556",MTS,63,145,46.1,40,7.932132829427197
Mexico,2014,"0,528472222",MEX,76,105,71.1,77,6.921105000057543
Micronesia (Federated States of),2014,"0,429166667",FSM,129,91,74.6,,
Mongolia,2014,"0,509722222",MNG,92,129,58.1,45,7.70862260876818
Montenegro,2014,"0,559027778",MNE,52,131,55.7,46,7.635718097047415
Morocco,2014,"0,451388889",MOR,122,92,74.4,126,6.183304314496581
Mozambique,2014,"0,296527778",MOZ,180,50,85.9,122,6.229745353416472
Myanmar,2014,"0,391666667",MYA,147,24,94.3,142,5.578475572040521
Namibia,2014,"0,441666667",NAM,128,103,71.5,72,7.00426611350043
Nepal,2014,"0,388888889",NEP,148,31,91.0,87,6.7682752283980125
Netherlands,2014,"0,641666667",NET,8,166,28.6,13,8.475679069339048
New Zealand,2014,"0,631944444",NZL,17,173,24.1,1,8.921385822628176
Nicaragua,2014,"0,450694444",NIC,123,73,78.4,74,6.974578122353206
Niger,2014,"0,239583333",NGR,188,19,97.9,135,5.83448068205913
Nigeria,2014,"0,363888889",NIG,155,17,99.7,130,6.051684031251325
Norway,2014,"0,656944444",NOR,1,175,23.0,8,8.573281905346834
Oman,2014,"0,565972222",OMN,47,135,53.1,116,6.3779787409305495
Pakistan,2014,"0,380555556",PAK,150,10,103.0,145,5.467888810413332
Palau,2014,"0,545833333",PLW,62,,,,
Panama,2014,"0,542361111",PAN,64,131,55.7,48,7.583917533934661
Papua New Guinea,2014,"0,372222222",PNG,153,57,84.1,,
Paraguay,2014,"0,484722222",PAR,106,102,71.6,68,7.025184390424027
Peru,2014,"0,518055556",PER,85,97,72.9,49,7.547979888584069
Philippines,2014,"0,478472222",PHI,112,52,85.3,72,7.0040203797476375
Poland,2014,"0,584722222",POL,40,152,42.1,32,8.131661511174615
Portugal,2014,"0,582638889",POR,41,162,33.1,22,8.314716719230322
Qatar,2014,"0,592361111",QAT,36,139,48.9,93,6.682397717042067
Republic of Korea,2014,"0,622222222",KOR,22,156,36.4,,
Republic of Moldova,2014,"0,483333333",MDA,108,89,75.1,,
Romania,2014,"0,556944444",ROM,53,130,56.9,20,8.321219197111631
Russian Federation,2014,"0,560416667",RUS,49,,,,
Rwanda,2014,"0,353472222",RWA,159,34,90.5,75,6.954786800447442
Saint Kitts and Nevis,2014,"0,534722222",STK,72,,,,
Saint Lucia,2014,"0,511805556",LCA,90,,,,
Saint Vincent and the Grenadines,2014,"0,5",VCT,98,,,,
Samoa,2014,"0,488194444",WES,104,110,69.3,,
Sao Tome and Principe,2014,"0,39375",STP,144,87,75.8,,
Saudi Arabia,2014,"0,591666667",SAU,37,96,73.1,140,5.636533187756911
Senegal,2014,"0,3375",SEN,168,62,82.8,107,6.519865873534183
Serbia (and Kosovo: S/RES/1244 (1999)),2014,"0,538194444",SRB,69,100,72.0,,
Seychelles,2014,"0,545833333",SEY,61,122,63.7,66,7.055370213753488
Sierra Leone,2014,"0,29375",SLE,181,35,89.9,98,6.643678445087744
Singapore,2014,"0,644444444",SIN,5,158,35.9,27,8.214531098941976
Slovakia,2014,"0,586805556",SVK,39,,,,
Slovenia,2014,"0,615972222",SVN,25,163,32.6,38,7.973033438926403
Solomon Islands,2014,"0,374305556",SOL,152,47,86.4,,
South Africa,2014,"0,475694444",RSA,113,115,66.6,64,7.184779208198334
South Sudan,2014,"0,275694444",SSD,186,1,112.9,,
Spain,2014,"0,611111111",SPA,26,150,43.1,28,8.197268998757625
Sri Lanka,2014,"0,529861111",LKA,75,30,92.6,127,6.167201331767156
State of Palestine,2014,"0,471527778",GAZ,116,,,,
Sudan,2014,"0,341666667",SUD,165,5,110.1,-,-
Suriname,2014,"0,498611111",SUR,99,109,70.6,70,7.02183904118057
Swaziland,2014,"0,402777778",SWA,141,51,85.8,124,6.2121366645911
Sweden,2014,"0,638888889",SWE,11,177,21.4,15,8.43678301179232
Switzerland,2014,"0,652083333",SWI,2,174,23.3,3,8.806932102774622
Syrian Arab Republic,2014,"0,381944444",SYR,149,15,101.6,,
Tajikistan,2014,"0,447916667",TJK,125,55,84.6,118,6.324275341677225
Thailand,2014,"0,510416667",THA,91,80,77.0,101,6.5938506584719745
The former Yugoslav Republic of Macedonia,2014,"0,51875",MCD,83,,,,
Timor-Leste,2014,"0,423611111",TMP,132,31,91.0,110,6.497712222503655
Togo,2014,"0,334027778",TOG,169,41,87.8,122,6.230779138628426
Tonga,2014,"0,497916667",TON,101,,,,
Trinidad and Tobago,2014,"0,540972222",TRT,66,126,61.3,80,6.903894719189321
Tunisia,2014,"0,503472222",TUN,96,78,77.5,104,6.572693666707224
Turkey,2014,"0,540277778",TUR,68,93,74.1,88,6.756150865548635
Turkmenistan,2014,"0,484027778",TKM,107,74,78.2,,
Uganda,2014,"0,347222222",UGA,164,22,96.0,91,6.734945808776288
Ukraine,2014,"0,519444444",UKR,82,113,67.2,131,6.035198839030606
United Arab Emirates,2014,"0,59375",UAE,33,143,47.6,115,6.419286450483119
United Kingdom of Great Britain and Northern Ireland,2014,"0,638194444",GBR,12,161,34.3,,
United Republic of Tanzania,2014,"0,357638889",TAN,156,65,80.8,,
United States of America,2014,"0,6375",USA,14,159,35.4,,
Uruguay,2014,"0,55625",URU,54,155,37.9,43,7.736980346783374
Uzbekistan,2014,"0,482638889",UZB,109,48,86.3,,
Vanuatu,2014,"0,415277778",VAN,135,,,,
Venezuela (Bolivarian Republic of),2014,"0,540277778",VEN,67,83,76.7,,
Viet Nam,2014,"0,470833333",SRV,117,98,72.7,,
Yemen,2014,"0,350694444",YEM,162,8,105.4,,
Zambia,2014,"0,402777778",ZAM,140,49,86.2,117,6.3314819339750095
Zimbabwe,2014,"0,364583333",ZIM,154,11,102.8,145,5.467682725469347
Afghanistan,2015,"0,342361111",AFG,167,8,107.9,,
Albania,2015,"0,538888889",ALB,69,125,61.9,49,7.5585390042099405
Algeria,2015,"0,520138889",ALG,83,67,79.6,152,5.082654926216131
Andorra,2015,"0,593055556",AND,36,,,,
Angola,2015,"0,397222222",ANG,145,42,87.9,137,5.786479139904033
Antigua and Barbuda,2015,"0,538194444",ANT,70,127,57.8,,
Argentina,2015,"0,570833333",ARG,47,141,47.6,107,6.502547775523494
Armenia,2015,"0,519444444",ARM,84,108,69.7,63,7.230886530470587
Australia,2015,"0,65",AUL,3,170,24.3,5,8.607372635917843
Austria,2015,"0,627083333",AUS,20,167,25.8,12,8.509897140596216
Azerbaijan,2015,"0,526388889",AZE,78,80,77.3,131,5.966188536927325
Bahamas,2015,"0,560416667",BHS,52,136,51.5,52,7.4264912816317175
Bahrain,2015,"0,577777778",BAH,45,119,64.4,85,6.744450937046205
Bangladesh,2015,"0,411111111",BGD,139,32,91.8,136,5.811104429175256
Barbados,2015,"0,553472222",BAR,57,138,49.3,64,7.160925615168506
Belarus,2015,"0,559027778",BLR,54,87,75.6,-,-
Belgium,2015,"0,634027778",BEL,17,163,30.5,21,8.307856586307361
Belize,2015,"0,492361111",BZE,103,116,65.3,73,6.952292024873628
Benin,2015,"0,352777778",BEN,161,73,78.8,94,6.680856700123536
Bhutan,2015,"0,41875",BHU,135,74,78.7,76,6.886395462411336
Bolivia (Plurinational State of),2015,"0,472916667",BOL,118,76,78.1,,
Bosnia and Herzegovina,2015,"0,524305556",BSN,80,78,77.4,55,7.3166333558866175
Botswana,2015,"0,490277778",BOT,104,122,62.8,69,7.070066166024878
Brazil,2015,"0,525694444",BRA,79,123,62.7,119,6.227149845482826
Brunei Darussalam,2015,"0,591666667",BRU,39,121,63.0,138,5.689558005028676
Bulgaria,2015,"0,560416667",BUL,51,130,55.4,41,7.819202738892025
Burkina Faso,2015,"0,286111111",BKF,184,39,89.2,92,6.6988578884802035
Burundi,2015,"0,290277778",BDI,182,18,98.0,153,5.055532591183237
Cambodia,2015,"0,396527778",CAM,146,42,87.9,58,7.257274210696599
Cameroon,2015,"0,380555556",CMR,150,28,94.3,144,5.458969806636537
Canada,2015,"0,638888889",CAN,12,168,25.6,10,8.520056021731472
Cape Verde,2015,"0,449305556",CVI,125,94,73.5,51,7.515902978759166
Central African Republic,2015,"0,247916667",CAR,187,3,111.9,,
Chad,2015,"0,282638889",CHD,185,6,108.4,146,5.43249824743852
Chile,2015,"0,583333333",CHL,43,150,41.5,32,8.02750101537598
China,2015,"0,515972222",CHI,87,83,76.5,133,5.882349969175308
Colombia,2015,"0,515277778",COL,90,61,82.5,86,6.7278872274484485
Comoros,2015,"0,348611111",COI,163,59,83.3,,
Congo,2015,"0,425694444",COB,133,33,90.8,,
Costa Rica,2015,"0,547222222",COS,63,142,46.8,39,7.882654155544844
Croatia,2015,"0,574305556",HRV,46,137,51.0,43,7.780960106865178
Cuba,2015,"0,536111111",CUB,73,112,67.4,,
Cyprus,2015,"0,597222222",CYP,32,114,66.2,28,8.179577076160234
Czech Republic,2015,"0,6125",CZE,27,154,37.4,,
Democratic Republic of the Congo,2015,"0,308333333",COD,176,5,109.7,,
Denmark,2015,"0,643055556",DEN,10,175,21.4,8,8.543022951301317
Djibouti,2015,"0,326388889",DJB,172,41,88.0,,
Dominica,2015,"0,500694444",DMA,99,,,,
Dominican Republic,2015,"0,50625",DOM,96,104,71.2,,
Ecuador,2015,"0,515972222",ECU,88,85,75.9,83,6.771338651021232
Egypt,2015,"0,479861111",ARE,114,38,89.9,155,4.811136075300656
El Salvador,2015,"0,468055556",SAL,119,102,71.4,65,7.129985879823147
Equatorial Guinea,2015,"0,411805556",EGU,137,54,84.8,,
Eritrea,2015,"0,300694444",ERT,178,24,96.9,,
Estonia,2015,"0,601388889",EST,31,146,43.7,16,8.44654013555871
Ethiopia,2015,"0,313194444",ETH,174,20,97.5,148,5.35315864969748
Fiji,2015,"0,5125",FIJ,92,82,76.7,58,7.2606453449797765
Finland,2015,"0,635416667",FIN,15,178,17.7,6,8.55893467032923
France,2015,"0,623611111",FRA,24,160,33.7,35,8.004390532923853
Gabon,2015,"0,481944444",GAB,109,104,71.2,143,5.549342511224927
Gambia,2015,"0,317361111",GAM,173,51,85.4,,
Georgia,2015,"0,535416667",GEO,74,70,79.2,39,7.878481138302931
Germany,2015,"0,647916667",GFR,4,165,28.1,13,8.480457212963486
Ghana,2015,"0,40625",GHA,140,100,71.8,67,7.1156404074137125
Greece,2015,"0,601388889",GRE,30,134,52.6,58,7.260917298937775
Grenada,2015,"0,532638889",GRN,75,120,63.5,,
Guatemala,2015,"0,447916667",GUA,127,64,80.4,68,7.110302442619874
Guinea,2015,"0,307638889",GUI,177,10,104.9,140,5.650030838063165
Guinea-Bissau,2015,"0,311805556",GNB,175,,,120,6.205557796483176
Guyana,2015,"0,452083333",GUY,124,107,70.5,86,6.734783459743224
Haiti,2015,"0,342361111",HAI,166,11,104.5,77,6.87549349701899
Honduras,2015,"0,422916667",HON,134,76,78.1,79,6.87381461263109
Hong Kong,2015,"0,64375",HKG,9,,,,
Hungary,2015,"0,579166667",HUN,44,139,49.1,41,7.816496842167064
Iceland,2015,"0,64375",ICE,8,171,23.4,27,8.199763631813
India,2015,"0,435416667",IND,130,69,79.3,114,6.407364321704002
Indonesia,2015,"0,476388889",INS,116,88,75.0,90,6.714059835154476
Iran (Islamic Republic of),2015,"0,547916667",IRN,62,44,87.1,,
Iraq,2015,"0,463888889",IRQ,120,12,104.4,-,-
Ireland,2015,"0,645138889",IRE,7,169,24.6,4,8.645524807521744
Israel,2015,"0,625694444",ISR,21,68,79.4,46,7.646338717434546
Italy,2015,"0,608333333",ITA,28,147,43.2,34,8.013608011527747
Ivory Coast,2015,"0,331944444",ICO,170,,,,
Jamaica,2015,"0,506944444",JAM,95,117,64.6,62,7.243405881738583
Japan,2015,"0,628472222",JPN,19,157,36.0,31,8.083185043030635
Jordan,2015,"0,509027778",JOR,94,81,76.9,77,6.881636773087873
Kazakhstan,2015,"0,553472222",KAZ,58,110,68.3,80,6.840997519643771
Kenya,2015,"0,401388889",KEN,144,21,97.3,89,6.716694557563818
Kiribati,2015,"0,43125",KIR,132,,,,
Kuwait,2015,"0,556944444",KUW,55,128,57.5,129,6.022684272713932
Kyrgyzstan,2015,"0,4625",KGZ,121,62,82.2,,
Lao People's Democratic Republic,2015,"0,411805556",LAO,138,55,84.4,,
Latvia,2015,"0,584027778",LVA,42,140,48.5,23,8.268126902340287
Lebanon,2015,"0,522222222",LEB,82,40,88.1,102,6.563954003271392
Lesotho,2015,"0,354861111",LES,159,66,79.9,101,6.585665573738951
Liberia,2015,"0,3",LBR,180,21,97.3,98,6.620194605348216
Libya,2015,"0,481944444",LBY,110,25,95.3,156,4.432118027238033
Liechtenstein,2015,"0,633333333",LIE,18,,,,
Lithuania,2015,"0,591666667",LTU,38,148,43.0,20,8.349684134414948
Luxembourg,2015,"0,624305556",LUX,22,174,22.1,13,8.48466704653028
Madagascar,2015,"0,356944444",MAD,158,56,83.6,100,6.597624796444961
Malawi,2015,"0,326388889",MLW,171,44,86.9,99,6.608428575265006
Malaysia,2015,"0,552083333",MLS,59,115,65.9,102,6.5600672720728035
Maldives,2015,"0,493055556",MDV,102,91,74.3,,
Mali,2015,"0,290277778",MLI,181,30,92.9,132,5.89599452116928
Malta,2015,"0,604861111",MTA,29,151,40.9,18,8.380703636637476
Marshall Islands,2015,,MHL,189,,,,
Mauritania,2015,"0,356944444",MAU,157,26,94.9,147,5.370912594830996
Mauritius,2015,"0,543055556",MTS,66,145,45.2,38,7.900516457322911
Mexico,2015,"0,532638889",MEX,76,99,71.9,75,6.896256347578807
Micronesia (Federated States of),2015,"0,435416667",FSM,131,94,73.5,,
Mongolia,2015,"0,511805556",MNG,93,129,57.0,45,7.7094362697165035
Montenegro,2015,"0,561805556",MNE,50,132,54.2,54,7.361486265470196
Morocco,2015,"0,454861111",MOR,122,89,74.6,124,6.170122642372425
Mozambique,2015,"0,3",MOZ,179,46,86.9,122,6.2047613822477405
Myanmar,2015,"0,395138889",MYA,147,27,94.7,145,5.451370803493586
Namibia,2015,"0,445833333",NAM,128,106,70.8,72,6.970734633239852
Nepal,2015,"0,393055556",NEP,148,35,90.5,86,6.725541224498636
Netherlands,2015,"0,643055556",NET,11,166,26.9,7,8.548259045384949
New Zealand,2015,"0,634722222",NZL,16,172,22.6,1,8.876890041152473
Nicaragua,2015,"0,452777778",NIC,123,72,79.0,82,6.816126060348639
Niger,2015,"0,240972222",NGR,188,19,97.8,139,5.672234987085261
Nigeria,2015,"0,365972222",NIG,156,14,102.5,130,6.010441360688571
Norway,2015,"0,658333333",NOR,1,176,20.9,10,8.519495857899564
Oman,2015,"0,570833333",OMN,48,135,52.0,127,6.116406195007505
Pakistan,2015,"0,382638889",PAK,149,13,103.0,141,5.612343568625311
Palau,2015,"0,550694444",PLW,60,,,,
Panama,2015,"0,542361111",PAN,67,131,54.6,47,7.638484471338275
Papua New Guinea,2015,"0,376388889",PNG,152,57,83.4,,
Paraguay,2015,"0,4875",PAR,106,103,71.3,73,6.954961063482965
Peru,2015,"0,517361111",PER,85,98,72.0,48,7.615036554445133
Philippines,2015,"0,48125",PHI,111,48,86.2,71,7.052764482340175
Poland,2015,"0,59375",POL,34,153,39.8,36,7.990384338673458
Portugal,2015,"0,584722222",POR,41,164,29.7,22,8.295667818668354
Qatar,2015,"0,593055556",QAT,35,143,46.3,105,6.512465294651335
Republic of Korea,2015,"0,623611111",KOR,23,156,36.3,,
Republic of Moldova,2015,"0,48125",MDA,112,96,73.0,,
Romania,2015,"0,559027778",ROM,53,132,54.2,26,8.207011317481122
Russian Federation,2015,"0,564583333",RUS,49,,,,
Rwanda,2015,"0,354166667",RWA,160,37,90.2,70,7.055828428414015
Saint Kitts and Nevis,2015,"0,536805556",STK,72,,,,
Saint Lucia,2015,"0,516666667",LCA,86,,,,
Saint Vincent and the Grenadines,2015,"0,5",VCT,101,,,,
Samoa,2015,"0,490277778",WES,105,111,68.2,,
Sao Tome and Principe,2015,"0,402777778",STP,143,93,73.7,,
Saudi Arabia,2015,"0,593055556",SAU,37,101,71.6,149,5.322203778340103
Senegal,2015,"0,341666667",SEN,168,60,82.9,107,6.4961336750553045
Serbia (and Kosovo: S/RES/1244 (1999)),2015,"0,541666667",SRB,68,92,73.8,,
Seychelles,2015,"0,549305556",SEY,61,124,62.1,50,7.538074064100499
Sierra Leone,2015,"0,286805556",SLE,183,31,91.9,109,6.478120070599884
Singapore,2015,"0,645138889",SIN,6,159,34.4,25,8.226765387728232
Slovakia,2015,"0,590972222",SVK,40,,,,
Slovenia,2015,"0,617361111",SVN,25,162,31.5,33,8.017880322061522
Solomon Islands,2015,"0,379166667",SOL,151,50,85.9,,
South Africa,2015,"0,480555556",RSA,113,113,67.0,58,7.256591899201958
South Sudan,2015,"0,277083333",SSD,186,1,114.5,,
Spain,2015,"0,614583333",SPA,26,151,40.9,28,8.175966434635004
Sri Lanka,2015,"0,531944444",LKA,77,34,90.7,116,6.333774970649955
State of Palestine,2015,"0,477083333",GAZ,115,,,,
Sudan,2015,"0,345138889",SUD,164,4,110.8,-,-
Suriname,2015,"0,501388889",SUR,98,109,68.4,57,7.3002036902064775
Swaziland,2015,"0,405555556",SWA,141,48,86.2,117,6.284964555166843
Sweden,2015,"0,645138889",SWE,5,177,20.2,13,8.484574295561004
Switzerland,2015,"0,654166667",SWI,2,173,22.3,3,8.814458177930977
Syrian Arab Republic,2015,"0,373611111",SYR,153,9,107.8,,
Tajikistan,2015,"0,447916667",TJK,126,57,83.4,120,6.206025991818512
Thailand,2015,"0,514583333",THA,91,71,79.1,97,6.626618127728021
The former Yugoslav Republic of Macedonia,2015,"0,523611111",MCD,81,,,,
Timor-Leste,2015,"0,4375",TMP,129,35,90.5,128,6.105354830013301
Togo,2015,"0,34375",TOG,165,47,86.8,122,6.195466841716603
Tonga,2015,"0,500694444",TON,100,,,,
Trinidad and Tobago,2015,"0,54375",TRT,65,126,58.7,84,6.759967370274459
Tunisia,2015,"0,505555556",TUN,97,86,75.7,110,6.465639170477684
Turkey,2015,"0,54375",TUR,64,89,74.6,96,6.656816925572498
Turkmenistan,2015,"0,486805556",TKM,107,78,77.4,,
Uganda,2015,"0,350694444",UGA,162,23,97.0,90,6.709794701672861
Ukraine,2015,"0,515972222",UKR,89,84,76.3,134,5.844351567267947
United Arab Emirates,2015,"0,597222222",UAE,33,144,46.2,117,6.275227501379064
United Kingdom of Great Britain and Northern Ireland,2015,"0,6375",GBR,14,161,33.4,,
United Republic of Tanzania,2015,"0,366666667",TAN,155,63,80.8,,
United States of America,2015,"0,638888889",USA,13,158,35.4,,
Uruguay,2015,"0,555555556",URU,56,155,36.4,44,7.77034682934122
Uzbekistan,2015,"0,484722222",UZB,108,52,85.3,,
Vanuatu,2015,"0,415972222",VAN,136,,,,
Venezuela (Bolivarian Republic of),2015,"0,538194444",VEN,71,74,78.7,,
Viet Nam,2015,"0,475",SRV,117,97,72.4,,
Yemen,2015,"0,335416667",YEM,169,7,108.2,,
Zambia,2015,"0,404861111",ZAM,142,53,85.1,113,6.434490094221252
Zimbabwe,2015,"0,367361111",ZIM,154,16,100.0,142,5.582639607753667
Afghanistan,2016,"0,343055556",AFG,168,9,107.9,,
Albania,2016,"0,543055556",ALB,69,124,61.2,48,7.568140288038345
Algeria,2016,"0,522916667",ALG,82,76,78.3,155,5.135886054578317
Andorra,2016,"0,594444444",AND,35,,,,
Angola,2016,"0,400694444",ANG,145,37,90.5,142,5.640662182065094
Antigua and Barbuda,2016,"0,540277778",ANT,70,129,56.2,,
Argentina,2016,"0,570833333",ARG,48,140,48.4,107,6.469847841206623
Armenia,2016,"0,520138889",ARM,84,109,69.6,57,7.241401800980869
Australia,2016,"0,651388889",AUL,3,172,22.5,4,8.582219226561921
Austria,2016,"0,629166667",AUS,20,167,27.5,16,8.413474200350242
Azerbaijan,2016,"0,525694444",AZE,80,81,76.3,130,6.083276739054218
Bahamas,2016,"0,559722222",BHS,53,137,51.6,50,7.3972689229803565
Bahrain,2016,"0,5875",BAH,41,121,63.4,75,6.8480349969915695
Bangladesh,2016,"0,414583333",BGD,138,36,90.7,138,5.801300179058979
Barbados,2016,"0,554861111",BAR,58,139,49.0,67,7.068447232454741
Belarus,2016,"0,559027778",BLR,54,92,73.9,128,6.144514081698226
Belgium,2016,"0,635416667",BEL,18,164,29.0,27,8.153589293338264
Belize,2016,"0,492361111",BZE,105,116,66.0,64,7.145431917801089
Benin,2016,"0,355555556",BEN,161,72,78.9,90,6.738488147301208
Bhutan,2016,"0,422916667",BHU,135,78,77.6,83,6.8104864073167315
Bolivia (Plurinational State of),2016,"0,478472222",BOL,116,75,78.5,92,6.718385007366803
Bosnia and Herzegovina,2016,"0,531944444",BSN,77,88,74.6,59,7.230723572455833
Botswana,2016,"0,494444444",BOT,103,120,63.5,64,7.1531672263960315
Brazil,2016,"0,526388889",BRA,79,117,65.3,123,6.207988703033382
Brunei Darussalam,2016,"0,591666667",BRU,40,123,62.0,138,5.7968498592078195
Bulgaria,2016,"0,5625",BUL,50,132,53.7,41,7.782769538446819
Burkina Faso,2016,"0,291666667",BKF,182,41,89.4,88,6.752669834869546
Burundi,2016,"0,290277778",BDI,183,15,100.7,154,5.167067213258565
Cambodia,2016,"0,4",CAM,146,46,87.4,61,7.204224143151879
Cameroon,2016,"0,384027778",CMR,150,22,97.8,144,5.57538715545358
Canada,2016,"0,640277778",CAN,13,169,23.8,5,8.565863321133785
Cape Verde,2016,"0,452777778",CVI,125,101,71.5,53,7.3332915331361175
Central African Republic,2016,"0,251388889",CAR,187,3,112.1,152,5.287816196750413
Chad,2016,"0,28125",CHD,185,7,110.1,147,5.474770534899752
Chile,2016,"0,584722222",CHL,44,150,41.9,32,8.008017670444293
China,2016,"0,519444444",CHI,87,86,74.9,135,5.9054101692930026
Colombia,2016,"0,51875",COL,89,67,80.2,87,6.7607566366568435
Comoros,2016,"0,348611111",COI,163,57,83.8,,
Congo,2016,"0,425",COB,133,31,92.2,136,5.898933846821804
Costa Rica,2016,"0,549305556",COS,63,142,45.1,37,7.857714484280265
Croatia,2016,"0,575",HRV,46,136,52.4,44,7.70808787576958
Cuba,2016,"0,5375",CUB,72,114,66.3,,
Cyprus,2016,"0,602083333",CYP,32,119,64.0,30,8.112196958149504
Czech Republic,2016,"0,614583333",CZE,27,151,40.8,21,8.294880707097732
Democratic Republic of the Congo,2016,"0,313888889",COD,176,8,110.0,151,5.308628393164974
Denmark,2016,"0,644444444",DEN,10,175,21.5,6,8.547819984581187
Djibouti,2016,"0,329166667",DJB,170,39,89.7,,
Dominica,2016,"0,498611111",DMA,101,,,,
Dominican Republic,2016,"0,509027778",DOM,95,105,70.8,69,7.061287480847493
Ecuador,2016,"0,520138889",ECU,85,84,75.6,83,6.805277679735818
Egypt,2016,"0,481944444",ARE,113,38,90.2,156,4.807276886404086
El Salvador,2016,"0,471527778",SAL,119,96,72.5,70,7.0339509907451605
Equatorial Guinea,2016,"0,411805556",EGU,139,53,85.2,,
Eritrea,2016,"0,302777778",ERT,178,18,98.6,,
Estonia,2016,"0,602777778",EST,30,146,43.4,14,8.436850609136455
Ethiopia,2016,"0,317361111",ETH,173,24,97.2,150,5.39704497053488
Fiji,2016,"0,5125",FIJ,93,82,76.2,55,7.29110219730927
Finland,2016,"0,6375",FIN,15,178,18.8,10,8.472183958323601
France,2016,"0,624305556",FRA,24,158,34.5,32,8.008401463522132
Gabon,2016,"0,484722222",GAB,109,98,72.0,144,5.577787611198135
Gambia,2016,"0,317361111",GAM,174,48,86.8,115,6.321342350813025
Georgia,2016,"0,538888889",GEO,71,72,78.9,40,7.798267753420232
Germany,2016,"0,648611111",GFR,4,165,28.6,13,8.462595688841347
